GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,454,Nonstore retailers,,20800,"Pets, pet foods, & pet supplies",,2012,1333,18303076,3502842,19.1,0.9,,8.7
0100000US,,United States,,454,Nonstore retailers,,20810,"Baby goods not elsewhere classified, incl bottles, monitors, carriers, swings, etc.",,2012,286,4093023,365286,8.9,0.1,,6.7
0100000US,,United States,,454,Nonstore retailers,,20830,"Used books, clothing, furniture, & other used items not elsewhere classified",,2012,1585,6472935,835815,12.9,0.2,,7.3
0100000US,,United States,,454,Nonstore retailers,,20850,All other merchandise,,2012,10234,112773729,32244602,28.6,8.4,,22.7
0100000US,,United States,,454,Nonstore retailers,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,1276,2555027,1585297,62.0,0.4,,5.7
0100000US,,United States,,454,Nonstore retailers,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,119,411786,75402,18.3,,,2.2
0100000US,,United States,,454,Nonstore retailers,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,4059,39097842,1442584,3.7,0.4,,6.7
0100000US,,United States,,454,Nonstore retailers,,29900,All nonmerchandise receipts,,2012,7385,86075758,6889890,8.0,1.8,,5.6
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20000,Industry total,,2012,29618,,322958117,,100.0,63.0,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20100,Groceries & other food items for human consumption off the premises,,2012,1736,53054849,5723776,10.8,1.8,55.8,0.9
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20102,"Produce, incl fresh & prepackaged fruits & vegetables",,2012,355,1727244,397716,23.0,0.1,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20103,"Frozen foods, incl packaged foods sold in a frozen state ",,2012,176,3424259,1156919,33.8,0.4,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20104,"Dairy products & related foods, incl milk, cheese, butter, yogurt, eggs, etc.",,2012,213,1679440,208218,12.4,0.1,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20105,Bakery products baked on premises,,2012,48,603526,29195,4.8,,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20106,"Bakery products not baked on the premises, excl frozen",,2012,169,2513420,165033,6.6,0.1,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20107,"Delicatessen items, incl deli meats & other service deli items",,2012,75,1367205,75766,5.5,,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20112,Ice cream & other frozen dairy products,,2012,64,1279961,14104,1.1,,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20115,"Meat & poultry, incl prepackaged meats",,2012,200,1761437,251484,14.3,0.1,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20116,"Fish & seafood, incl refrigerated prepackaged fish & seafood",,2012,173,1764343,69765,4.0,,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20117,"Candy, prepackaged cookies, & snack foods",,2012,710,9931973,629776,6.3,0.2,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20118,"Bottled, canned, or packaged soft drinks & other nonalcoholic beverages",,2012,300,4609941,176831,3.8,0.1,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20119,All other groceries & food items,,2012,851,43739887,2547272,5.8,0.8,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20140,"Packaged liquor, wine, & beer",,2012,211,1834672,910745,49.6,0.3,,1.1
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,138,732647,474164,64.7,0.1,,0.7
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20160,"Drugs, health aids, beauty aids, incl cosmetics",,2012,5038,155047889,99382762,64.1,30.8,59.7,21.4
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20161,Prescriptions,,2012,887,109598223,79923621,72.9,24.7,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20162,Nonprescription medicines,,2012,545,10349292,736581,7.1,0.2,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20163,"Vitamins, minerals, & other dietary supplements",,2012,2249,49512358,6170652,12.5,1.9,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20165,"Cosmetics, incl face cream, make-up, perfumes & colognes, etc.",,2012,1389,30228936,5645531,18.7,1.7,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20167,Hearing aids & supplies,,2012,55,2065497,42219,2.0,,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20168,Personal hygiene supplies,,2012,1334,46476373,2990031,6.4,0.9,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20169,Health aids & home healthcare equipment,,2012,1001,37938326,3874127,10.2,1.2,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20180,"Household soaps, detergents, cleaners, & cleaning supplies",,2012,733,7048569,270014,3.8,0.1,56.5,0.8
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20181,Household cleaning supplies,,2012,296,2379466,63853,2.7,,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20182,"Household soaps, detergents, & cleaners",,2012,565,6323883,206161,3.3,0.1,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20190,"Paper & related products, including paper towels, toilet tissue, wraps, bags, foils, etc.",,2012,632,36223476,611973,1.7,0.2,62.0,1.9
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20191,Paper & plastic tableware,,2012,339,2498623,121608,4.9,,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20192,"Gift wrap, gift bags, & tissue paper",,2012,265,3198429,48386,1.5,,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20193,"Paper towels, napkins, toilet & facial tissue, & food wraps, bags, foils & oth related products",,2012,429,32073530,441979,1.4,0.1,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20200,"Men's wear, incl accessories",,2012,2918,43701828,8063254,18.5,2.5,,10.7
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20220,"Women's, juniors', & misses' wear, incl accessories",,2012,3724,60560481,19014200,31.4,5.9,,12.1
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20240,"Children's wear, incl boys', girls', & infants' & toddlers' clothing & accessories",,2012,1737,29683470,2929965,9.9,0.9,,7.9
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20250,Costumes & unisex clothing,,2012,849,6024578,863053,14.3,0.3,,24.9
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20260,"Footwear, incl accessories",,2012,1918,41086915,7506985,18.3,2.3,,11.8
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20270,"Sewing, knitting, needlework goods, incl fabrics, patterns, sewing supplies, notions, yarns, laces, trimmings, needlework kits, etc.",,2012,898,5293760,591404,11.2,0.2,,10.1
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20280,"Curtains, draperies, blinds, slipcovers, bed & table coverings",,2012,905,55960170,4174354,7.5,1.3,,13.2
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20300,Major household appliances,,2012,742,47398416,3045259,6.4,0.9,,8.2
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20310,Small household appliances & personal care appliances,,2012,1328,60952240,3265241,5.4,1.0,,23.3
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20320,"TVs, DVD/Blu-ray players & recorders, camcorders, portable video players, e-book readers,DVDs, Blu-ray Discs, etc.",,2012,1495,59567676,8093506,13.6,2.5,58.4,20.5
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20321,Televisions & related parts & accessories,,2012,539,46657103,3232380,6.9,1.0,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20325,Video content downloads,,2012,161,8340349,522161,6.3,0.2,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20326,"DVD/Blu-ray Disc players, recorders, camcorders, portable video players, e-book readers, & related parts & accessories",,2012,487,43794569,3179135,7.3,1.0,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20327,Electronic game/DVD combination devices,,2012,165,7883141,169101,2.1,0.1,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20328,"DVDs & Blu-ray Discs, prerecorded",,2012,614,6244107,690881,11.1,0.2,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20329,"DVDs & Blu-ray Discs, recordable",,2012,119,1620515,299848,18.5,0.1,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20330,"Audio equipment, musical instruments (new & used), radios, audio electronic components, CDs, records, tapes, audio books, sheet music, accessories",,2012,2724,65678787,8014975,12.2,2.5,57.8,28.9
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20331,"Audio equipment, components, parts & accessories",,2012,1391,52609172,3946658,7.5,1.2,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20333,Audio books,,2012,296,1646445,940203,57.1,0.3,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20335,"Pre-recorded compact discs, audio tapes, & records",,2012,1016,8131271,1206490,14.8,0.4,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20337,"New & used musical instruments, sheet music, & related items",,2012,400,9335656,1147354,12.3,0.4,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20338,Audio content downloads,,2012,180,5350594,657785,12.3,0.2,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20339,Recordable compact discs & audio tapes,,2012,159,3024352,116485,3.9,,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20340,"Furniture, sleep equipment & outdoor/patio furniture",,2012,1727,81757414,12229287,15.0,3.8,48.3,17.1
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20341,Upholstered furniture,,2012,397,37984639,1343160,3.5,0.4,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20342,"Sleep sofas, daybeds, futons, & other dual-purpose pieces",,2012,345,9065549,490736,5.4,0.2,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20343,"Mattresses, box springs & air mattresses",,2012,333,40411776,1548633,3.8,0.5,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20346,"Office furniture, incl computer-related furniture",,2012,665,48785385,1815051,3.7,0.6,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20347,Outdoor/patio furniture,,2012,523,48810970,2043445,4.2,0.6,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20348,"Other living room, dining room, kitchen & bedroom furniture",,2012,785,51014314,4498641,8.8,1.4,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20349,Infants' furniture,,2012,315,34620150,489621,1.4,0.2,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20360,Flooring & floor coverings,,2012,412,45420788,949444,2.1,0.3,,3.5
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20370,"New & used computer hardware, software, & supplies, incl computer game software & tablet computers",,2012,2328,86747654,37249573,42.9,11.5,50.0,46.0
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20375,Computer & peripheral equipment,,2012,1869,78183397,30875253,39.5,9.6,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20376,"Prepackaged (off-the-shelf) computer software, incl computer software downloads",,2012,832,56427705,6374320,11.3,2.0,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20380,Kitchenware & home furnishings,,2012,3221,53369313,9332236,17.5,2.9,56.6,16.3
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20393,"Outdoor charcoal grills, parts, accessories",,2012,109,3571260,41689,1.2,,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20394,Decorative accessories & home furnishings,,2012,2464,45279382,5998145,13.2,1.9,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20395,Kitchenware,,2012,1584,41380730,3292402,8.0,1.0,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20400,"Jewelry, incl watches, watch attachments, novelty jewelry, estate/antique jewelry, etc.",,2012,3023,63802261,7110705,11.1,2.2,,14.0
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20420,"Books, incl e-books",,2012,2146,21552871,5411761,25.1,1.7,,32.4
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20440,Photographic equipment & supplies,,2012,462,37026965,1820142,4.9,0.6,,21.9
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20460,"Toys, hobby goods, & games",,2012,2743,73383349,5260057,7.2,1.6,60.8,15.8
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20461,"Toys, incl wheel goods",,2012,1516,31081603,2555947,8.2,0.8,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20462,"Games, incl video & electronic games",,2012,722,48627791,1544835,3.2,0.5,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20463,Hobby goods,,2012,1206,14036192,1159275,8.3,0.4,,
0100000US,,United States,,4541,Electronic shopping and mail-order houses,,20490,"Optical goods, incl eyeglasses, contact lenses, sunglasses, etc.",,2012,544,10740057,841888,7.8,0.3,,6.0
