GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,7225153,Doughnut shops,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,31,17264,320,1.9,,,
0100000US,,United States,,7225153,Doughnut shops,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,251,40050,2945,7.4,0.1,,1.0
0100000US,,United States,,7225153,Doughnut shops,,20850,All other merchandise,,2012,340,255475,7585,3.0,0.2,62.7,0.4
0100000US,,United States,,7225153,Doughnut shops,,20877,Souvenirs & novelty items,,2012,340,255475,7585,3.0,0.2,,
0100000US,,United States,,7225153,Doughnut shops,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,8736,4865055,4708407,96.8,96.8,60.4,1.1
0100000US,,United States,,7225153,Doughnut shops,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,339,118479,31052,26.2,0.6,,
0100000US,,United States,,7225153,Doughnut shops,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,246,89622,10662,11.9,0.2,,
0100000US,,United States,,7225153,Doughnut shops,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,6015,3512361,1245729,35.5,25.6,,
0100000US,,United States,,7225153,Doughnut shops,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,3899,2422841,410515,16.9,8.4,,
0100000US,,United States,,7225153,Doughnut shops,,21105,Meals & snacks dispensed via drive-through service,,2012,3247,2386245,885079,37.1,18.2,,
0100000US,,United States,,7225153,Doughnut shops,,21106,Nonalcoholic bvgs dispensed via drive-through service,,2012,1872,1481960,317900,21.5,6.5,,
0100000US,,United States,,7225153,Doughnut shops,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,5462,3062097,1407289,46.0,28.9,,
0100000US,,United States,,7225153,Doughnut shops,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,2898,1698012,395936,23.3,8.1,,
0100000US,,United States,,7225153,Doughnut shops,,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,31,9612,3392,35.3,0.1,,
0100000US,,United States,,7225153,Doughnut shops,,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,17,4334,514,11.9,,47.7,
0100000US,,United States,,7225153,Doughnut shops,,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,17,4334,514,11.9,,,
0100000US,,United States,,7225153,Doughnut shops,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,161,61113,10145,16.6,0.2,51.2,0.1
0100000US,,United States,,7225153,Doughnut shops,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,21,8521,518,6.1,,,
0100000US,,United States,,7225153,Doughnut shops,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,29,7938,1099,13.8,,,
0100000US,,United States,,7225153,Doughnut shops,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,34,23403,1675,7.2,,,
0100000US,,United States,,7225153,Doughnut shops,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,149,57718,6853,11.9,0.1,,
0100000US,,United States,,7225153,Doughnut shops,,29600,Other services,,2012,104,55454,5508,9.9,0.1,63.6,
0100000US,,United States,,7225153,Doughnut shops,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,12,4567,822,18.0,,,
0100000US,,United States,,7225153,Doughnut shops,,29622,Delivery services for food & beverages,,2012,70,41177,4110,10.0,0.1,,
0100000US,,United States,,7225153,Doughnut shops,,29636,Rental of non-residential space,,2012,20,5964,539,9.0,,,
0100000US,,United States,,7225153,Doughnut shops,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,113,47793,4953,10.4,0.1,,0.2
0100000US,,United States,,7225154,Bagel shops,,20000,Industry total,,2012,2349,,1407746,,100.0,71.5,
0100000US,,United States,,7225154,Bagel shops,,20040,Gambling services,,2012,11,6715,603,9.0,,33.3,
0100000US,,United States,,7225154,Bagel shops,,20043,Sale of tickets to lotteries & other games of chance,,2012,11,6699,603,9.0,,,
0100000US,,United States,,7225154,Bagel shops,,20100,Groceries & other food items for human consumption off the premises,,2012,198,109124,19150,17.5,1.4,,0.8
0100000US,,United States,,7225154,Bagel shops,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,10,8117,363,4.5,,,0.1
0100000US,,United States,,7225154,Bagel shops,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,2349,1407746,1303282,92.6,92.6,66.3,0.3
0100000US,,United States,,7225154,Bagel shops,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,99,48694,17878,36.7,1.3,,
0100000US,,United States,,7225154,Bagel shops,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,68,33655,5666,16.8,0.4,,
0100000US,,United States,,7225154,Bagel shops,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,2072,1283117,456974,35.6,32.5,,
0100000US,,United States,,7225154,Bagel shops,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,850,467810,59493,12.7,4.2,,
0100000US,,United States,,7225154,Bagel shops,,21105,Meals & snacks dispensed via drive-through service,,2012,124,78248,23249,29.7,1.7,,
0100000US,,United States,,7225154,Bagel shops,,21106,Nonalcoholic bvgs dispensed via drive-through service,,2012,46,23702,2516,10.6,0.2,,
0100000US,,United States,,7225154,Bagel shops,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,1843,1168356,688079,58.9,48.9,,
0100000US,,United States,,7225154,Bagel shops,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,667,375151,49391,13.2,3.5,,
0100000US,,United States,,7225154,Bagel shops,,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,25,11804,3694,31.3,0.3,71.5,
0100000US,,United States,,7225154,Bagel shops,,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,20,7348,1319,18.0,0.1,,
0100000US,,United States,,7225154,Bagel shops,,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,25,11803,2375,20.1,0.2,,
0100000US,,United States,,7225154,Bagel shops,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,875,695263,57671,8.3,4.1,69.1,0.4
0100000US,,United States,,7225154,Bagel shops,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,26,12299,2148,17.5,0.2,,
0100000US,,United States,,7225154,Bagel shops,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,696,564639,37202,6.6,2.6,,
0100000US,,United States,,7225154,Bagel shops,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,89,72216,5204,7.2,0.4,,
0100000US,,United States,,7225154,Bagel shops,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,187,131455,13022,9.9,0.9,,
0100000US,,United States,,7225154,Bagel shops,,29600,Other services,,2012,22,19419,3023,15.6,0.2,71.5,
0100000US,,United States,,7225154,Bagel shops,,29622,Delivery services for food & beverages,,2012,16,17222,2681,15.6,0.2,,
0100000US,,United States,,7225154,Bagel shops,,29699,Other services,,2012,6,2194,342,15.6,,,
0100000US,,United States,,7225154,Bagel shops,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,641,527303,19249,3.7,1.4,,0.9
0100000US,,United States,,7225155,Coffee shops,,20000,Industry total,,2012,19454,,13229728,,100.0,91.0,
0100000US,,United States,,7225155,Coffee shops,,20040,Gambling services,,2012,44,7007,516,7.4,,79.8,
0100000US,,United States,,7225155,Coffee shops,,20042,Gambling machine products,,2012,16,2561,324,12.7,,,
0100000US,,United States,,7225155,Coffee shops,,20043,Sale of tickets to lotteries & other games of chance,,2012,28,4446,192,4.3,,,
0100000US,,United States,,7225155,Coffee shops,,20060,Membership dues & fees,,2012,34,9417,611,6.5,,,0.1
0100000US,,United States,,7225155,Coffee shops,,20100,Groceries & other food items for human consumption off the premises,,2012,10484,9832977,420794,4.3,3.2,,17.6
0100000US,,United States,,7225155,Coffee shops,,20130,Alcoholic beverages served for immediate consumption,,2012,595,198394,13213,6.7,0.1,83.8,
0100000US,,United States,,7225155,Coffee shops,,20131,Distilled spirits served for immediate consumption,,2012,49,19117,1462,7.6,,,
0100000US,,United States,,7225155,Coffee shops,,20132,Wine & wine drinks served for immediate consumption,,2012,465,160663,4763,3.0,,,
0100000US,,United States,,7225155,Coffee shops,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,497,158510,6988,4.4,0.1,,
0100000US,,United States,,7225155,Coffee shops,,20140,"Packaged liquor, wine, & beer",,2012,63,18531,2319,12.5,,,0.3
0100000US,,United States,,7225155,Coffee shops,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,113,39290,3238,8.2,,,1.1
0100000US,,United States,,7225155,Coffee shops,,20850,All other merchandise,,2012,9517,9311107,195735,2.1,1.5,90.9,10.1
0100000US,,United States,,7225155,Coffee shops,,20877,Souvenirs & novelty items,,2012,9516,9310767,195725,2.1,1.5,,
0100000US,,United States,,7225155,Coffee shops,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,19454,13229728,12551200,94.9,94.9,89.1,3.0
0100000US,,United States,,7225155,Coffee shops,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,533,143792,70737,49.2,0.5,,
0100000US,,United States,,7225155,Coffee shops,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,446,130964,40533,31.0,0.3,,
0100000US,,United States,,7225155,Coffee shops,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,15279,11445512,2212760,19.3,16.7,,
0100000US,,United States,,7225155,Coffee shops,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,15390,11843428,6859439,57.9,51.8,,
0100000US,,United States,,7225155,Coffee shops,,21105,Meals & snacks dispensed via drive-through service,,2012,5963,5208474,459890,8.8,3.5,,
0100000US,,United States,,7225155,Coffee shops,,21106,Nonalcoholic bvgs dispensed via drive-through service,,2012,5698,4812603,2017969,41.9,15.3,,
0100000US,,United States,,7225155,Coffee shops,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,3123,1222326,394648,32.3,3.0,,
0100000US,,United States,,7225155,Coffee shops,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,2736,1027686,491401,47.8,3.7,,
0100000US,,United States,,7225155,Coffee shops,,21112,Meals & snacks dispensed via mobile vending service,,2012,44,24863,3135,12.6,,,
0100000US,,United States,,7225155,Coffee shops,,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,12,3794,688,18.1,,,
0100000US,,United States,,7225155,Coffee shops,,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,9,1013,123,12.1,,91.0,
0100000US,,United States,,7225155,Coffee shops,,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,9,1013,66,6.5,,,
0100000US,,United States,,7225155,Coffee shops,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,549,143222,7884,5.5,0.1,83.0,
0100000US,,United States,,7225155,Coffee shops,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,169,35785,1493,4.2,,,
0100000US,,United States,,7225155,Coffee shops,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,241,55441,2493,4.5,,,
0100000US,,United States,,7225155,Coffee shops,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,181,45847,1715,3.7,,,
0100000US,,United States,,7225155,Coffee shops,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,224,63350,2183,3.4,,,
0100000US,,United States,,7225155,Coffee shops,,29600,Other services,,2012,269,58044,3336,5.7,,85.6,
0100000US,,United States,,7225155,Coffee shops,,29611,Admissions to live performing arts performances,,2012,10,2376,147,6.2,,,
0100000US,,United States,,7225155,Coffee shops,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,27,4365,54,1.2,,,
0100000US,,United States,,7225155,Coffee shops,,29622,Delivery services for food & beverages,,2012,37,6766,95,1.4,,,
0100000US,,United States,,7225155,Coffee shops,,29636,Rental of non-residential space,,2012,173,32818,1446,4.4,,,
0100000US,,United States,,7225155,Coffee shops,,29699,Other services,,2012,45,15377,1577,10.3,,,
0100000US,,United States,,7225155,Coffee shops,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,1296,675374,30759,4.6,0.2,,1.5
0100000US,,United States,,7225156,Cookie shops,,20000,Industry total,,2012,591,,214570,,100.0,61.1,
0100000US,,United States,,7225156,Cookie shops,,20100,Groceries & other food items for human consumption off the premises,,2012,21,7039,1498,21.3,0.7,,0.1
0100000US,,United States,,7225156,Cookie shops,,20130,Alcoholic beverages served for immediate consumption,,2012,8,1750,157,9.0,0.1,61.1,
0100000US,,United States,,7225156,Cookie shops,,20132,Wine & wine drinks served for immediate consumption,,2012,7,1359,94,6.9,,,
0100000US,,United States,,7225156,Cookie shops,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,6,1191,63,5.3,,,
0100000US,,United States,,7225156,Cookie shops,,20850,All other merchandise,,2012,10,4680,46,1.0,,61.1,
0100000US,,United States,,7225156,Cookie shops,,20877,Souvenirs & novelty items,,2012,10,4618,46,1.0,,,
0100000US,,United States,,7225156,Cookie shops,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,591,214570,208638,97.2,97.2,58.0,0.1
0100000US,,United States,,7225156,Cookie shops,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,9,2785,571,20.5,0.3,,
0100000US,,United States,,7225156,Cookie shops,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,9,2785,590,21.2,0.3,,
