GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,7225153,Doughnut shops,,21106,Nonalcoholic bvgs dispensed via drive-through service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,,,,,ECONF$Z,,ECONF$Z
0100000US,,United States,,7225153,Doughnut shops,,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,29600,Other services,,2012,,,,,,,ECONF$Z
0100000US,,United States,,7225153,Doughnut shops,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,29622,Delivery services for food & beverages,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,29636,Rental of non-residential space,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225153,Doughnut shops,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,7225154,Bagel shops,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,7225154,Bagel shops,,20040,Gambling services,,2012,,,,,ECONF$Z,,ECONF$Z
0100000US,,United States,,7225154,Bagel shops,,20043,Sale of tickets to lotteries & other games of chance,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225154,Bagel shops,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,7225154,Bagel shops,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,7225154,Bagel shops,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225154,Bagel shops,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225154,Bagel shops,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225154,Bagel shops,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225154,Bagel shops,,21105,Meals & snacks dispensed via drive-through service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225154,Bagel shops,,21106,Nonalcoholic bvgs dispensed via drive-through service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225154,Bagel shops,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225154,Bagel shops,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225154,Bagel shops,,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,,,,,,,ECONF$Z
0100000US,,United States,,7225154,Bagel shops,,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225154,Bagel shops,,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225154,Bagel shops,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225154,Bagel shops,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225154,Bagel shops,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225154,Bagel shops,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225154,Bagel shops,,29600,Other services,,2012,,,,,,,ECONF$Z
0100000US,,United States,,7225154,Bagel shops,,29622,Delivery services for food & beverages,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225154,Bagel shops,,29699,Other services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225154,Bagel shops,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,7225155,Coffee shops,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,20040,Gambling services,,2012,,,,,ECONF$Z,,ECONF$Z
0100000US,,United States,,7225155,Coffee shops,,20042,Gambling machine products,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,20043,Sale of tickets to lotteries & other games of chance,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,20060,Membership dues & fees,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,7225155,Coffee shops,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,7225155,Coffee shops,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,,,ECONF$Z
0100000US,,United States,,7225155,Coffee shops,,20131,Distilled spirits served for immediate consumption,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,20132,Wine & wine drinks served for immediate consumption,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,20140,"Packaged liquor, wine, & beer",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,7225155,Coffee shops,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,7225155,Coffee shops,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,21105,Meals & snacks dispensed via drive-through service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,21106,Nonalcoholic bvgs dispensed via drive-through service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,21112,Meals & snacks dispensed via mobile vending service,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,,,,,ECONF$Z,,ECONF$Z
0100000US,,United States,,7225155,Coffee shops,,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,,,,,,,ECONF$Z
0100000US,,United States,,7225155,Coffee shops,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,29600,Other services,,2012,,,,,ECONF$Z,,ECONF$Z
0100000US,,United States,,7225155,Coffee shops,,29611,Admissions to live performing arts performances,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,29622,Delivery services for food & beverages,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,29636,Rental of non-residential space,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,29699,Other services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225155,Coffee shops,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,7225156,Cookie shops,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,7225156,Cookie shops,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,7225156,Cookie shops,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,,,ECONF$Z
0100000US,,United States,,7225156,Cookie shops,,20132,Wine & wine drinks served for immediate consumption,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225156,Cookie shops,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225156,Cookie shops,,20850,All other merchandise,,2012,,,,,ECONF$Z,,ECONF$Z
0100000US,,United States,,7225156,Cookie shops,,20877,Souvenirs & novelty items,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225156,Cookie shops,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225156,Cookie shops,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225156,Cookie shops,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225156,Cookie shops,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225156,Cookie shops,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225156,Cookie shops,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225156,Cookie shops,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,,,,,,,ECONF$Z
0100000US,,United States,,7225156,Cookie shops,,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225156,Cookie shops,,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225156,Cookie shops,,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225156,Cookie shops,,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225156,Cookie shops,,29600,Other services,,2012,,,,,,,ECONF$Z
0100000US,,United States,,7225156,Cookie shops,,29622,Delivery services for food & beverages,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225157,Other snack and nonalcoholic beverage bars,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,7225157,Other snack and nonalcoholic beverage bars,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,7225157,Other snack and nonalcoholic beverage bars,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,,,ECONF$Z
0100000US,,United States,,7225157,Other snack and nonalcoholic beverage bars,,20131,Distilled spirits served for immediate consumption,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7225157,Other snack and nonalcoholic beverage bars,,20132,Wine & wine drinks served for immediate consumption,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225157,Other snack and nonalcoholic beverage bars,,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225157,Other snack and nonalcoholic beverage bars,,20140,"Packaged liquor, wine, & beer",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,7225157,Other snack and nonalcoholic beverage bars,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,ECONF$Z,ECONF$X,ECONF$Z
0100000US,,United States,,7225157,Other snack and nonalcoholic beverage bars,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225157,Other snack and nonalcoholic beverage bars,,21101,"Meals & snacks served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225157,Other snack and nonalcoholic beverage bars,,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225157,Other snack and nonalcoholic beverage bars,,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225157,Other snack and nonalcoholic beverage bars,,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225157,Other snack and nonalcoholic beverage bars,,21105,Meals & snacks dispensed via drive-through service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225157,Other snack and nonalcoholic beverage bars,,21106,Nonalcoholic bvgs dispensed via drive-through service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225157,Other snack and nonalcoholic beverage bars,,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225157,Other snack and nonalcoholic beverage bars,,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7225157,Other snack and nonalcoholic beverage bars,,21112,Meals & snacks dispensed via mobile vending service,,2012,,,,,,ECONF$X,ECONF$X
