"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"303","295","E1IMP1 C       Services furnished without payment by financial intermediaries except life insurance carriers (63)","E1IMP10",3276,3397,3511,3619,3726,3814,3891,3957,3997,4052,4102,4152,4245,4263,4252,4220,4077,4092,4169,4308,4614,4785,4925,5030,5026,5111,5213,5336,5508,5654,5802,5945,6124,6248,6360,6466,6446,6669,7000,7441,8105,8646,9166,9652,10112,10477,10767,10991,11057,11246,11468,11735,12123,12457,12810,13189,13563,14050,14618,15283,15843,16817,17979,19283,21292,22316,22947,23191,22477,22464,22611,22978,23597,24483,25615,26947,28855,30148,31201,31978,32224,32579,32819,32963,33141,33088,32943,32751,32730,32538,32435,32559,31319,33224,36636,41342,50476,54667,57120,57784,53548,53674,55136,58059,64608,65450,64045,67563,68150,70921,74061,77417,79380,77029,79152,80220,79407,79058,79685,77724,78793,76853,75213,76135,76535,83416,83670,83895,88330,91218,95460,99618,104620,105614,109753,110538,109864,110768,108980,108066,111016,110821,116874,115806,113692,111967,112956,114425,118009,119511,122964,126834,130313,131965,132993,136950,139817,140904,144131,149676,152059,155858,159427,161299,168115,169514,165837,165427,169399,178240,182853,189573,189498,187479,185196,183758,180850,180947,182168,184052,188627,196012,200079,204112,204971,208040,210364
"304","296","E1IMC1 D         Commercial banks","E1IMC10",2101,2197,2290,2372,2448,2499,2529,2540,2518,2505,2488,2472,2453,2452,2464,2490,2530,2588,2659,2742,2862,2940,3003,3051,3051,3095,3150,3220,3329,3411,3490,3569,3633,3734,3858,4009,4177,4396,4653,4947,5268,5623,5996,6377,6846,7148,7370,7513,7477,7555,7653,7779,8006,8173,8348,8541,8712,9003,9376,9841,10231,10979,11890,12920,14598,15340,15704,15698,14686,14496,14509,14761,15558,16107,16678,17241,17818,18250,18572,18772,18769,18773,18710,18584,18714,18311,17733,17058,15680,15545,16032,17191,18943,21378,24411,27820,33155,35530,36598,36377,32687,32323,33129,35182,40363,39996,37288,39413,38777,39861,41137,42510,41881,37887,38809,39147,38413,38034,38810,37123,38595,36978,35595,36668,37062,43802,43739,43461,49124,49753,52338,55250,59255,59368,62630,62464,60709,60378,57199,54771,55543,54059,59156,57446,55571,53313,53539,53969,55974,55977,57781,59861,61415,61040,59946,61690,62245,60981,61801,64880,65267,66220,66678,65291,67426,66573,61739,61266,66438,75536,80713,88116,89805,89114,87615,86338,83002,82093,81836,81838,83572,88902,91143,93627,93428,95397,96321
"305","297","E1IMN1 D         Other financial institutions","E1IMN10",1175,1200,1221,1247,1278,1315,1362,1417,1479,1547,1614,1680,1792,1811,1788,1730,1547,1504,1510,1566,1752,1845,1922,1979,1975,2016,2063,2116,2179,2243,2312,2376,2491,2514,2502,2457,2269,2273,2347,2494,2837,3023,3170,3275,3266,3329,3397,3478,3580,3691,3815,3956,4117,4284,4462,4648,4851,5047,5242,5442,5612,5838,6089,6363,6694,6976,7243,7493,7791,7968,8102,8217,8039,8376,8937,9706,11037,11898,12629,13206,13455,13806,14109,14379,14427,14777,15210,15693,17050,16993,16403,15368,12376,11846,12225,13522,17321,19137,20522,21407,20861,21351,22007,22877,24245,25454,26757,28150,29373,31060,32924,34907,37499,39142,40343,41073,40994,41024,40875,40601,40198,39875,39618,39467,39473,39614,39931,40434,39206,41465,43122,44368,45365,46246,47123,48074,49155,50390,51781,53295,55473,56762,57718,58360,58121,58654,59417,60456,62035,63534,65183,66973,68898,70925,73047,75260,77572,79923,82330,84796,86792,89638,92749,96008,100689,102941,104098,104161,102961,102704,102140,101457,99693,98365,97581,97420,97848,98854,100332,102214,105055,107110,108936,110484,111543,112643,114043
"306","298","E1LIF1 C       Expense of handling life insurance and pension plans (64)","E1LIF10",3187,3154,3189,3265,3421,3575,3692,3732,3667,3856,3754,3789,3858,3923,3974,4018,4042,4029,4208,4471,4273,4612,4858,5052,5146,5245,5225,5266,5383,5383,5427,5389,5359,5392,5426,5582,5743,5968,6122,6220,6320,6397,6466,6728,6922,7126,7363,7473,7410,7311,7359,7390,7641,7886,8134,8460,8679,9031,9328,9550,9726,9934,10345,10730,10977,11298,11792,12614,13132,13985,14708,15371,15425,15730,16502,17562,18299,18700,19150,19575,20728,21246,21221,21772,22949,24382,24930,25022,25367,25650,27304,27923,29211,30002,30167,30042,30579,30815,31380,32097,33389,33875,34410,35049,37261,39039,40812,42023,41408,41022,41435,42543,42721,41086,40251,41174,45175,46915,48394,49508,51040,51571,51647,51583,51436,52210,53753,55455,60620,62444,62110,61415,60963,61840,62056,63236,67381,70534,71570,72822,71384,69727,67199,67251,70699,73271,73290,74300,74252,74121,74133,75233,80502,81252,81713,84055,83013,83612,82246,82035,82799,83880,85891,88085,94938,96266,96163,96943,96821,96246,83355,91251,84152,83575,85414,86336,88815,91418,93607,96444,96490,98042,98624,100354,102050,102605,103796
"307","299","E1GAL1 C       Legal services (65)","E1GAL10",1875,1933,1983,2020,2022,2005,1992,2001,2083,2210,2340,2451,2467,2420,2368,2333,2403,2542,2697,2830,2852,2801,2736,2695,2765,2921,3093,3265,3361,3397,3412,3422,3470,3542,3620,3693,3712,3736,3775,3853,3918,4058,4243,4409,4610,4816,5097,5122,5340,5345,5408,5630,5885,5974,5933,6120,6490,6721,7145,7192,7392,7629,7715,7723,8279,7929,7782,7662,8253,8421,8671,9480,9355,9433,9754,9904,10621,11328,11427,10725,10859,10906,11824,13013,12670,12624,12674,14421,14878,15277,15651,16039,16414,17047,17350,17809,18223,18526,19014,19640,20382,20958,21712,22523,23517,24215,24844,25434,25870,26680,27702,28737,29704,30303,31166,32097,33417,34182,35043,35838,36560,37148,38091,38600,39678,41189,41478,41307,41045,41465,41867,42454,44052,44846,45168,45370,45057,46118,46651,46796,47107,47073,46876,46857,46556,47096,47625,48140,49184,50221,51026,51615,52032,53056,54510,55393,56433,57118,57701,58585,59935,60806,61363,61994,62393,63485,64417,65123,66556,67074,68732,69559,70001,70684,71488,72823,76510,78192,77768,80117,79078,80433,81736,82913,85822,87863,89235
"308","300","E1FUN1 C       Funeral and burial expenses (66)","E1FUN10",1397,1402,1416,1429,1453,1483,1512,1536,1436,1634,1522,1520,1580,1567,1607,1718,1516,1619,1795,1910,1862,1748,1703,1651,1791,1705,1923,1817,1893,1962,1796,1957,1858,1905,1975,2126,2162,2091,2126,2218,2181,2224,2261,2298,2316,2319,2361,2376,2361,2475,2468,2512,2567,2551,2612,2630,2636,2682,2731,2735,2679,2848,2858,2907,2892,2879,2953,2988,3210,3203,3243,3380,3390,3455,3561,3611,3831,3798,3851,3841,3859,3993,4055,4077,4452,4498,4569,4661,4950,4764,4794,4836,4767,5092,5185,5234,5261,5333,5500,5626,5739,6024,6103,6310,6682,6695,6798,6893,6983,7003,7116,7261,7123,7487,7593,7740,8203,8259,8387,8513,8622,8695,8731,9021,9406,9433,9621,9644,9700,10025,10168,10563,10739,10752,11187,11199,11347,11514,11488,11542,11778,11194,11785,11722,12227,12240,12499,12541,12658,12737,12642,12849,12549,13080,13170,13207,14261,13630,13961,13447,14291,13904,13915,13964,14176,13703,14042,13986,14138,14816,14741,14720,14623,14649,14747,15103,15037,15672,16033,16803,16321,16398,16560,16467,16614,16818,16990
"309","301","E1PBO1 C       Other (67)","E1PBO10",982,1006,1017,1039,1059,1182,990,1102,1003,1207,1098,1099,1118,1149,1176,1201,1206,1200,1188,1193,1225,1271,1325,1379,1408,1418,1431,1452,1486,1536,1599,1657,1704,1733,1754,1771,1852,1889,1957,2031,2116,2185,2264,2319,2356,2382,2403,2431,2442,2464,2513,2577,2642,2771,2847,2900,2962,3089,3174,3239,3354,3492,3609,3732,3827,3944,4044,4193,4279,4438,4656,4679,4846,5024,5143,5430,5529,5723,5785,5990,6010,6206,6474,6578,6785,6930,6966,7168,7305,7491,7542,7943,8000,8109,8263,8446,8543,8784,8939,9182,9268,9407,9451,9739,9924,10313,10382,10688,10775,11154,11195,11456,11414,11674,11840,12407,12860,13199,13825,14115,14478,14895,15230,15544,15983,16463,16815,17003,17044,17432,17806,18115,18286,18494,18753,19010,19512,20048,20402,20746,20976,21649,22042,22548,22670,22846,23109,23480,24093,24404,24763,24999,25713,26403,26938,27703,28394,28908,29384,29892,30803,31387,31756,32266,32525,32946,33288,33802,34739,35098,35315,35514,35812,36617,37912,38316,38680,39336,39845,40682,41742,42123,43230,44049,44786,45440,46127
"310","302","E1UNS1 D         Labor union expenses","E1UNS10",646,652,659,667,680,798,608,722,622,821,714,711,718,734,750,765,768,765,761,762,777,804,831,856,865,862,857,856,872,903,937,971,991,997,999,1004,1038,1058,1083,1113,1142,1168,1205,1238,1262,1285,1303,1322,1328,1343,1362,1391,1405,1481,1533,1549,1572,1661,1741,1770,1855,1928,2002,2087,2129,2202,2221,2304,2314,2440,2631,2568,2631,2765,2774,2965,2970,3084,3093,3232,3223,3382,3563,3667,3762,3879,3885,4035,4034,4117,4133,4487,4503,4583,4637,4714,4593,4636,4622,4717,4707,4818,4724,4826,4837,5060,4967,5120,5103,5244,5170,5310,5188,5349,5292,5617,5564,5604,5925,5982,6048,6145,6212,6332,6509,6651,6771,6928,6951,7152,7328,7455,7564,7609,7640,7698,7771,7919,7917,7852,7898,8036,8198,8411,8404,8446,8552,8634,8816,8939,9088,9069,9288,9439,9459,9717,9795,9877,9988,10100,10303,10424,10501,10599,10847,10946,10973,11093,11500,11605,11536,11573,11547,12002,13004,12978,12904,13074,13116,13623,13787,13592,13907,13984,14207,14183,14347
"311","303","E1ASS1 D         Profession association expenses","E1ASS10",35,36,37,39,41,43,44,45,45,44,44,43,45,48,50,52,53,53,53,53,56,61,65,70,77,81,87,91,96,97,101,106,112,122,132,142,144,152,157,163,170,177,187,194,203,208,218,227,237,236,259,272,302,300,295,306,321,348,344,354,363,388,394,423,447,469,498,526,573,560,553,583,606,613,665,725,735,757,783,817,839,849,892,889,945,956,987,1004,1051,1054,1071,1120,1173,1179,1238,1270,1278,1295,1326,1391,1413,1412,1448,1500,1543,1586,1630,1654,1694,1790,1797,1829,1838,1906,2032,2078,2183,2189,2229,2267,2381,2491,2572,2601,2649,2781,2907,2917,2961,3003,3031,3028,3049,3090,3206,3276,3318,3382,3460,3522,3491,3532,3580,3668,3871,4012,4090,4115,4086,4073,4105,4179,4289,4367,4457,4577,4630,4669,4720,4805,4876,5013,5087,5180,5234,5315,5420,5599,5890,6041,6152,6204,6325,6435,6459,6556,6627,6758,6893,6877,7109,7168,7379,7542,7782,7918,7991
"312","304","E1GEN1 D         Employment agency fees","E1GEN10",89,93,97,101,105,108,110,110,107,103,98,95,98,104,112,118,119,117,113,110,112,115,120,125,128,129,130,133,136,142,149,153,151,148,143,142,164,172,189,203,217,226,234,235,229,220,217,222,228,241,246,257,252,281,286,293,301,289,278,284,283,296,299,270,264,255,265,276,291,315,326,348,364,371,389,412,466,506,518,526,504,493,520,539,574,597,621,656,689,701,700,710,694,667,649,638,673,740,800,847,871,886,903,948,1018,1082,1113,1139,1138,1172,1182,1184,1210,1225,1225,1264,1356,1448,1530,1594,1634,1675,1712,1768,1948,2035,2043,1962,1807,1714,1677,1702,1672,1703,1738,1771,1696,1690,1658,1629,1635,1654,1641,1630,1666,1606,1582,1572,1501,1501,1513,1519,1702,1795,1869,1950,2063,2130,2194,2242,2331,2389,2445,2530,2575,2658,2696,2757,2771,2754,2770,2757,2844,2961,3057,3113,3100,3097,3085,3128,3264,3321,3428,3556,3500,3503,3548
"313","305","E1AMO1 D         Money orders","E1AMO10",78,78,76,76,76,75,75,74,74,75,75,76,75,75,75,75,75,75,73,73,73,73,73,73,73,73,75,76,76,79,81,82,84,84,83,83,86,86,84,84,86,87,84,87,89,92,90,89,86,78,78,78,81,80,85,86,86,89,88,89,90,90,97,99,97,99,102,102,99,110,112,123,129,131,137,135,130,133,129,140,141,147,153,155,163,171,167,175,183,199,210,216,222,229,238,243,256,265,260,239,285,287,283,281,289,300,314,321,327,338,343,348,361,362,366,367,374,378,384,388,398,413,423,430,450,472,489,497,502,511,525,538,556,569,583,596,617,632,652,687,700,749,769,798,867,921,975,1046,1125,1130,1126,1128,1164,1208,1251,1297,1352,1418,1488,1551,1648,1700,1746,1803,1864,1878,1898,1930,1853,1864,1885,1928,1975,2027,2084,2150,2208,2279,2349,2413,2509,2603,2692,2781,2833,2904,2964
"314","306","E1CLA1 D         Classified ads","E1CLA10",73,82,91,98,100,97,93,90,91,94,99,104,107,108,110,111,114,118,122,126,127,126,125,126,130,136,142,148,151,150,149,146,144,142,141,141,141,139,140,140,143,149,145,139,132,122,115,111,111,116,116,117,119,123,124,126,133,140,141,138,135,132,127,126,125,126,132,145,160,174,188,198,199,198,206,217,238,250,261,267,265,280,286,285,287,283,278,276,294,316,315,299,259,242,244,267,311,352,392,433,462,474,479,489,501,517,531,543,553,566,591,618,646,663,679,696,710,727,736,735,738,757,756,741,728,734,724,702,670,667,661,662,663,676,681,684,688,693,700,723,740,786,797,809,839,852,865,896,924,938,952,970,1018,1047,1066,1081,1104,1117,1131,1137,1145,1160,1176,1203,1263,1256,1226,1179,1056,1038,1034,1046,1100,1111,1120,1126,1115,1113,1107,1096,1094,1094,1093,1091,1077,1072,1063
"315","307","E1ACC1 D         Tax return preparation services","E1ACC10",55,55,51,51,51,52,54,55,58,60,62,64,68,70,73,73,70,65,60,61,71,86,102,121,128,129,130,133,140,155,170,187,207,225,240,248,247,243,254,272,293,310,332,345,354,360,356,350,335,325,323,329,346,363,379,392,398,407,426,445,470,498,529,567,603,635,662,672,664,655,664,689,746,772,795,795,775,754,736,723,738,749,738,715,714,698,676,668,696,735,739,726,778,842,902,966,1049,1095,1117,1115,1080,1067,1076,1105,1162,1199,1253,1322,1333,1381,1425,1465,1493,1494,1540,1614,1769,1851,1926,1983,2059,2140,2218,2284,2215,2204,2247,2338,2503,2679,2805,2873,2840,2862,2899,2951,3240,3415,3595,3842,3981,4305,4414,4511,4180,4080,4037,4150,4542,4621,4684,4751,4754,4905,5028,5162,5446,5629,5744,5868,6161,6291,6388,6581,6608,6790,6991,7172,7405,7602,7770,7934,8132,8236,8351,8515,8664,8872,9114,9319,9693,9988,10321,10625,10851,11274,11582
"316","308","E1THE1 D         Personal business services, n.e.c.","E1THE10",6,10,6,6,6,10,6,6,6,10,6,6,6,10,6,6,6,7,6,9,9,6,9,8,7,8,10,15,14,10,12,12,15,15,15,11,31,39,50,56,65,68,77,82,87,95,104,110,117,125,129,133,137,143,145,147,151,155,156,158,159,160,161,160,162,158,164,168,178,184,183,171,171,174,178,181,215,239,265,285,300,306,322,328,340,346,352,354,358,368,374,384,371,366,355,348,384,401,422,441,450,462,538,590,574,570,574,590,628,663,687,702,679,675,706,771,903,1004,1096,1166,1219,1275,1338,1389,1484,1587,1633,1659,1650,1706,1779,1857,1942,1985,2007,2034,2183,2317,2420,2491,2531,2586,2643,2721,2845,2929,3007,3068,3101,3202,3295,3383,3499,3642,3807,3920,4005,4068,4120,4189,4339,4411,4413,4370,4133,4104,4084,4071,4264,4194,4167,4073,3889,3845,3837,3878,4061,4143,4181,4227,4287,4358,4411,4471,4536,4586,4632
"317","309","E1TED1 C     Education and research","E1TED10",3948,3998,4057,4121,4218,4319,4429,4535,4495,4774,4723,4799,4904,5053,5201,5349,5453,5534,5635,5754,5884,6061,6267,6480,6684,6894,7102,7332,7561,7827,8114,8381,8586,8763,8950,9189,9631,9909,10238,10589,10828,11108,11462,11850,12184,12491,12958,13135,13478,13761,14095,14419,14671,14935,15690,15844,15977,16475,17537,17543,17961,18571,18663,18821,19196,19992,21462,21762,22030,22311,22835,22977,23515,23772,24301,25059,25699,26450,27203,27844,28719,29256,30054,31070,31675,32662,34237,35341,36087,36909,37910,39502,40066,40960,41515,42704,43810,44860,45842,46973,47807,48851,49811,51167,52026,53163,54594,55735,56836,57705,58455,59558,60904,62493,64154,65224,67104,68979,71600,73262,75043,77075,78635,79980,81613,82770,84650,85769,86898,88356,89935,91888,93936,95297,96990,97921,99333,100513,102370,103703,104833,106186,108108,109995,111836,113624,115063,116861,119375,121684,123929,125610,126443,128269,130706,133310,136477,138821,140871,143941,146323,149139,151695,154794,158766,161992,165577,168747,172734,177117,179626,182830,185297,188575,192644,194203,197676,198557,201745,203766,207922,209403,212403,215553,219138,222719,226515
"318","310","E1HED1 C       Higher education (105)","E1HED10",1946,1969,1999,2034,2026,2111,2195,2268,2172,2437,2371,2424,2483,2549,2609,2674,2727,2782,2858,2950,3033,3140,3272,3411,3558,3724,3885,4049,4166,4273,4391,4498,4587,4698,4809,4954,5140,5269,5443,5636,5760,5925,6146,6393,6612,6815,7179,7234,7512,7705,7927,8124,8312,8363,8853,8832,8910,9117,9833,9537,9787,10146,10162,10028,10078,10391,11354,11069,11177,11482,11910,11818,11994,12331,12902,13041,13104,13091,13305,13555,14125,14582,14909,15450,15687,16131,16967,17679,18041,18495,19295,20455,21121,21794,22320,22914,23451,24016,24527,25047,25567,26250,26750,27367,27799,28354,29008,29719,30391,30900,31395,31900,32847,33428,33918,34398,35003,35809,37024,37719,38658,39544,40436,41302,42224,43114,44474,45299,46292,47210,48336,49780,50930,51868,52577,53645,54532,55145,56339,57039,57632,58549,59866,60974,61831,62680,63199,63915,65157,66411,67367,68222,68541,69100,70182,71513,73243,74373,75498,76860,78074,79464,80380,81991,83946,85600,87340,88547,91358,94064,96613,98500,99679,102147,105044,105718,107262,108808,111016,113055,116071,116296,118322,120154,121928,123787,126097
"319","311","E1PED1 D         Private higher education","E1PED10",1586,1603,1620,1639,1621,1694,1763,1818,1716,1974,1888,1918,1963,2002,2041,2077,2113,2145,2188,2235,2292,2366,2450,2544,2656,2778,2896,3006,3091,3150,3210,3261,3314,3376,3437,3517,3653,3733,3829,3949,4033,4140,4264,4399,4507,4600,4818,4727,4917,5018,5127,5234,5359,5371,5755,5647,5702,5776,6102,6025,6203,6371,6296,6333,6362,6531,7034,6949,7019,7160,7289,7331,7404,7526,7833,8049,7976,7794,7869,8000,8439,8726,8890,9291,9324,9550,10121,10521,10668,10905,11453,12284,12685,13125,13423,13720,13989,14277,14565,14842,15127,15557,15855,16227,16438,16764,17176,17606,18031,18285,18549,18805,19487,19776,20028,20364,20454,20816,21516,21909,22386,22868,23293,23709,24222,24663,25458,25984,26346,26698,27073,27741,28311,28502,28622,29089,29716,29991,30830,31126,31282,31715,32537,33176,33620,34086,34227,34669,35514,36215,36684,37122,36858,36791,37218,37883,38989,39547,40165,40992,41469,42095,42349,43277,44309,45119,46153,46675,47761,49025,50053,50367,51641,53188,55107,54837,55134,55476,55893,56559,57508,58052,58298,59281,60000,60506,61860
"320","312","E1GED1 D         Public higher education","E1GED10",360,366,379,395,405,417,432,450,456,463,483,506,520,547,568,597,614,637,670,715,741,774,822,867,902,946,989,1043,1075,1123,1181,1237,1273,1322,1372,1437,1487,1536,1614,1687,1727,1785,1882,1994,2105,2215,2361,2507,2595,2687,2800,2890,2953,2992,3098,3185,3208,3341,3731,3512,3584,3775,3866,3695,3716,3860,4320,4120,4158,4322,4621,4487,4590,4805,5069,4992,5128,5297,5436,5555,5686,5856,6019,6159,6363,6581,6846,7158,7373,7590,7842,8171,8436,8669,8897,9194,9462,9739,9962,10205,10440,10693,10895,11140,11361,11590,11832,12113,12360,12615,12846,13095,13360,13652,13890,14034,14549,14993,15508,15810,16272,16676,17143,17593,18002,18451,19016,19315,19946,20512,21263,22039,22619,23366,23955,24556,24816,25154,25510,25914,26350,26834,27329,27798,28212,28593,28972,29246,29643,30196,30683,31100,31683,32309,32964,33630,34254,34826,35333,35868,36605,37369,38031,38714,39637,40481,41188,41873,43597,45039,46560,48133,48038,48959,49936,50882,52129,53333,55123,56496,58564,58243,60024,60873,61928,63281,64237
"321","313","E1EED1 C       Nursery, elementary, and secondary schools (106)","E1EED10",1114,1131,1152,1172,1261,1262,1275,1303,1377,1422,1465,1508,1540,1584,1626,1666,1701,1730,1763,1793,1822,1854,1890,1926,1966,2006,2042,2081,2119,2166,2214,2261,2307,2336,2370,2407,2483,2543,2608,2682,2734,2793,2870,2964,3044,3122,3201,3290,3342,3409,3485,3568,3649,3730,3819,4025,4028,4086,4487,4714,4859,5089,5092,5127,5321,5531,5820,6095,6122,6018,6012,6076,6497,6306,6001,6292,6771,7435,7782,7904,8019,7967,8509,8620,8899,9167,9893,10006,10204,10344,10409,10642,10585,10771,10934,11180,11590,11973,12086,12445,12677,12929,13283,13789,14029,14242,14272,14640,14738,14866,15090,15645,15855,16323,16723,17140,17306,17503,17828,18354,19073,19684,20056,20342,20723,21065,21521,21566,21505,21752,22087,22239,22703,22874,23454,23220,23523,23889,24406,24713,24936,25220,25577,25929,26417,26801,27175,27586,27935,28308,28573,28820,29000,29234,29536,29874,30265,30659,31216,31712,32113,32552,32847,33372,33956,34362,34717,35436,36007,36465,36603,37059,37468,38108,38989,39121,39860,40265,40562,40861,41319,41968,42382,42754,43367,43950,44368
"322","314","E1ESC1 D         Elementary and secondary schools","E1ESC10",1066,1083,1102,1118,1203,1199,1206,1228,1299,1340,1379,1418,1446,1485,1522,1556,1588,1612,1642,1669,1695,1723,1755,1787,1822,1858,1889,1922,1957,1999,2043,2086,2130,2154,2186,2218,2290,2346,2401,2463,2506,2554,2614,2687,2752,2812,2871,2938,2975,3024,3084,3153,3241,3318,3377,3527,3508,3536,3941,4070,4171,4335,4347,4314,4452,4587,4741,5019,5050,4968,4971,5043,5428,5274,4973,5189,5575,6166,6502,6593,6607,6517,7111,7180,7400,7656,8401,8420,8600,8733,8854,9036,9032,9217,9379,9490,9817,10090,10076,10343,10533,10747,11019,11403,11564,11667,11580,11856,11951,12063,12214,12575,12980,13327,13615,13883,14072,14378,14742,15086,15423,15766,15917,16098,16609,17004,17575,17711,17721,17957,18211,18284,18583,18660,18944,18917,18966,19233,19660,19897,20007,20177,20327,20474,20823,21089,21462,21834,22124,22392,22611,22679,22668,22750,22886,23097,23513,23787,24125,24477,24608,24883,25071,25403,25725,25952,26142,26598,26953,27158,27057,27262,27646,28124,28676,28848,29374,29602,29873,30021,30417,30915,31152,31438,31940,32425,32808
"323","315","E1NSC1 D         Nursery schools","E1NSC10",48,48,50,54,58,63,69,75,78,82,86,90,94,99,104,110,113,118,121,124,127,131,135,139,144,148,153,159,162,167,171,175,177,182,184,189,193,197,207,219,228,239,256,277,292,310,330,352,367,385,401,415,408,412,442,498,520,550,546,644,688,754,745,813,869,944,1079,1076,1072,1050,1041,1033,1069,1032,1028,1103,1196,1269,1280,1311,1412,1450,1398,1440,1499,1511,1492,1586,1604,1611,1555,1606,1553,1554,1555,1690,1773,1883,2010,2102,2144,2182,2264,2386,2465,2575,2692,2784,2787,2803,2876,3070,2875,2996,3108,3257,3234,3125,3086,3268,3650,3918,4140,4244,4114,4061,3946,3855,3784,3796,3877,3955,4121,4214,4510,4303,4557,4656,4746,4816,4929,5043,5250,5455,5593,5712,5713,5752,5811,5916,5962,6141,6332,6484,6650,6777,6752,6872,7091,7235,7506,7669,7776,7970,8231,8410,8575,8838,9054,9308,9546,9798,9822,9984,10313,10273,10486,10663,10690,10840,10902,11053,11230,11316,11428,11525,11560
"324","316","E1OED1 C       Other (107)","E1OED10",888,898,906,916,930,947,959,964,947,915,887,868,881,920,966,1010,1025,1022,1014,1011,1029,1067,1105,1143,1160,1163,1175,1202,1277,1388,1508,1623,1692,1730,1771,1828,2009,2097,2187,2272,2334,2391,2445,2494,2529,2555,2578,2611,2624,2648,2682,2726,2710,2842,3018,2987,3039,3271,3218,3292,3314,3335,3409,3666,3797,4070,4288,4597,4731,4810,4913,5082,5024,5135,5398,5726,5825,5924,6115,6384,6575,6706,6636,6999,7089,7365,7377,7657,7842,8070,8207,8405,8360,8394,8260,8610,8769,8871,9229,9481,9563,9671,9777,10011,10198,10567,11314,11376,11707,11940,11969,12012,12201,12741,13513,13687,14796,15667,16748,17189,17311,17847,18143,18336,18667,18591,18655,18904,19101,19393,19513,19868,20303,20556,20958,21057,21278,21479,21625,21951,22264,22417,22665,23093,23588,24143,24689,25360,26283,26964,27989,28568,28902,29936,30988,31923,32969,33790,34157,35369,36136,37123,38467,39431,40864,42031,43520,44763,45369,46587,46411,47271,48150,48320,48611,49364,50554,49483,50167,49850,50531,51140,51699,52644,53842,54982,56049
"325","317","E1VED1 D         Commercial and vocational schools","E1VED10",631,638,642,645,652,660,661,659,642,615,595,584,593,623,657,691,707,712,707,706,714,736,765,797,822,835,851,872,921,997,1077,1157,1216,1248,1268,1288,1388,1417,1453,1494,1526,1564,1605,1648,1694,1729,1746,1755,1741,1734,1735,1750,1633,1738,1894,1840,1874,2084,2002,2049,2032,2018,2050,2260,2355,2604,2785,3071,3195,3263,3352,3495,3419,3491,3703,3964,3987,3997,4092,4253,4354,4383,4209,4486,4510,4705,4656,4829,4874,4991,5013,5166,5134,5109,4989,5346,5464,5585,5706,5978,6068,6192,6187,6349,6557,6843,7322,7108,7366,7543,7572,7644,7772,8266,8820,8852,9695,10228,11075,11290,11373,11692,11977,12164,12344,12328,12320,12481,12418,12500,12366,12494,12817,13033,13401,13436,13368,13487,13705,14009,14325,14460,14595,14859,15322,15810,16332,16761,17366,17821,18544,18969,19162,19900,20566,21183,21939,22518,22825,23875,24489,25357,26381,26850,27991,28933,30181,31026,31303,32207,32272,32834,33457,33269,32925,33625,35054,33841,34471,34829,35081,35405,35527,36221,37476,38572,39976
"326","318","E1RED1 D         Foundations and nonprofit research","E1RED10",257,260,264,271,278,287,298,305,304,300,292,284,288,297,309,318,318,310,307,305,315,331,340,346,338,328,324,330,356,391,431,466,476,482,503,540,621,680,734,777,807,827,840,845,835,826,832,856,883,914,947,976,1077,1104,1124,1147,1166,1187,1216,1244,1282,1317,1359,1406,1442,1466,1503,1526,1536,1548,1561,1587,1605,1644,1696,1763,1838,1927,2023,2131,2221,2323,2427,2513,2579,2660,2722,2827,2969,3079,3194,3240,3226,3285,3270,3264,3305,3286,3523,3504,3496,3479,3590,3662,3641,3724,3992,4269,4341,4397,4398,4369,4429,4475,4693,4835,5101,5438,5673,5899,5938,6155,6166,6171,6323,6263,6336,6424,6682,6893,7147,7374,7485,7523,7557,7621,7910,7992,7919,7943,7939,7957,8070,8234,8265,8333,8357,8599,8918,9143,9445,9599,9740,10035,10422,10740,11031,11272,11332,11493,11647,11766,12086,12581,12873,13098,13339,13737,14066,14381,14139,14437,14693,15051,15686,15739,15500,15642,15696,15021,15450,15735,16173,16423,16366,16409,16073
