"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"934","98","        Spirits","DLIQRC0",11895,11791,11608,11528,11487,11542,11533,11468,11379,11407,11434,11380,11485,11557,11636,11669,11784,11684,11784,11627,11770,11653,11606,11561,11523,11334,11330,11374,11300,11330,11275,11402,11553,11472,11396,11575,11915,11687,11786,11780,11594,11886,11902,11873,11528,11516,11532,11433,11583,11601,11766,11686,11724,11967,11967,11912,11897,12027,12088,12058,12274,12600,12580,12752,12923,12878,13083,13399,13454,13540,13670,13979,13814,13865,13837,14289,14280,14152,14340,14418,14663,14795,14823,15362,15113,15384,15698,15675,15973,16258,16415,16595,16652,16909,17101,16700,17360,17166,17212,17306,17512,17637,17667,17698,17875,17983,18338,18539,18466,18729,18760,18695,18802,18897,18885,18766,18745,18627,18769,19213,18890,18897,19126,19220,18987,19160,19436,19783,19947,20046,19930,20125,20222,20177,20321,20528,20688,20604,20667,20759,20920,21184,21121,21030,20787,21604,21380,21493,21453,21705,21736,21998,22236,22514,22681,22805,23231,23905,23394,23680,23880,23779,23901,24049,24167,24343,24571,24699,24776,25169,25330,25027,25669,25741,25750,25457,25582,25412,25505,25869,25841,26012,26182,26328,26265,26526,26707,26822,26659,26784,26727,26248,26641,26644,26637,26557,26536,26244,26400,NA,NA,NA,NA,NA
"935","99","        Wine","DWINRC0",9467,9597,9597,9536,9570,9642,9699,9684,9740,9822,9903,9926,9995,10082,10209,10259,10352,10396,10510,10531,10663,10655,10698,10721,10780,10673,10717,10828,10863,10924,10939,11027,11159,11152,11173,11359,11592,11534,11721,11837,11787,12012,12066,12101,11975,12073,12142,12221,12388,12483,12666,12547,12537,12756,12814,12820,12876,12926,12991,12902,13053,13234,13212,13317,13412,13378,13508,13711,13747,13796,13924,14148,14065,14125,14117,14421,14420,14339,14439,14494,14698,14743,14775,15355,14863,15074,15378,15365,15544,15754,15852,15971,16007,16206,16289,16092,16464,16321,16327,16433,16582,16631,16667,16700,16794,16923,17104,17233,17213,17374,17374,17297,17353,17402,17395,17286,17259,17209,17350,17600,17465,17500,17656,17674,17496,17675,17913,18180,18281,18335,18325,18457,18593,18516,18723,18827,19006,18978,19023,19133,19306,19555,19581,19564,19501,20070,19988,20156,20176,20387,20464,20733,20990,21229,21324,21442,21797,22322,22037,22273,22480,22455,22590,22788,22876,23188,23311,23495,23641,23901,24091,23891,24362,24438,24563,24355,24488,24441,24601,24915,24943,25147,25264,25437,25430,25667,25751,25890,25740,25802,25789,25452,25629,25696,25708,25623,25654,25406,25460,NA,NA,NA,NA,NA
"936","100","        Beer","DMLTRC0",28413,29069,29105,28922,29022,29190,29371,29297,29561,29781,29998,30075,30145,30374,30705,30796,30969,31152,31407,31576,31867,31857,31986,32038,32234,31917,32013,32322,32462,32584,32615,32733,33023,33010,33076,33560,34069,33931,34494,34864,34766,35245,35368,35446,35228,35535,35697,35973,35780,36548,37642,36563,36460,36948,37149,37227,37393,37454,37669,37366,37363,37373,37085,37198,37276,37115,37269,37364,37352,37426,37738,38316,38190,38260,38346,39034,39075,38815,39205,39525,39980,40013,40250,41961,40410,41133,42038,41355,41643,42310,42295,42273,42551,42989,43245,43056,43308,42982,42477,43184,43936,43392,42879,42840,42908,42322,41993,41628,41846,42047,42343,42824,42895,42897,43140,42719,42844,42936,43307,43887,44216,44675,44922,44195,43504,43918,44590,45295,45472,45277,45659,46020,47075,47143,47787,47769,48882,48881,48701,48732,49163,50463,50716,50268,50144,51083,51219,51485,51304,51730,52325,53717,55410,55722,54390,54258,54932,55980,55381,55908,56429,56350,56584,57045,57017,57819,57970,58373,58930,59209,59580,59281,60197,60195,60580,60074,60311,60350,60856,61431,61517,61878,62027,62392,62374,63007,63107,63422,63135,62732,62761,62038,62102,62647,62794,62484,62638,62270,62211,NA,NA,NA,NA,NA
"937","101","      Food produced and consumed on farms (6)","DFFDRC0",556,555,552,549,547,544,542,539,537,535,532,529,526,523,521,518,515,513,510,507,504,501,498,495,493,490,487,484,482,479,477,474,472,471,469,466,460,457,455,453,451,449,447,444,441,436,433,432,434,433,429,422,418,413,410,407,404,404,401,398,392,389,388,388,386,385,383,381,378,375,372,369,367,364,361,357,354,351,348,346,342,339,336,334,333,330,327,324,321,318,316,313,311,309,307,305,311,303,296,291,286,282,279,277,276,275,275,276,278,279,280,281,281,282,282,282,283,282,282,282,277,275,273,272,272,272,272,273,274,276,278,282,283,286,289,292,295,299,303,306,310,313,318,322,324,326,329,332,336,340,344,348,352,355,360,365,383,393,402,408,414,419,423,425,426,428,424,418,402,395,391,391,389,387,385,383,382,381,380,380,380,377,376,374,373,373,372,373,374,377,379,382,386,389,392,395,398,401,404,NA,NA,NA,NA,NA
"938","102","    Clothing and footwear","DCLORC0",220839,214002,211461,216428,218756,218570,220064,219533,220959,222026,223422,222577,221578,224352,228713,226759,223617,225978,226458,229238,227345,231657,231584,231937,231571,224899,229023,228121,229854,231065,233868,229532,236890,230008,234728,235385,231366,237017,236588,239707,239266,240351,238821,240031,242418,243502,241895,243537,243011,243945,244109,242669,243709,246834,249017,250750,249882,250623,252661,252743,253444,255414,255006,258716,257142,257147,259091,257579,255674,260392,262087,261972,265498,267118,269901,269635,271710,273019,271164,272294,273041,272947,272302,274534,271548,275408,280861,278826,282061,279363,278435,281861,287271,284137,285667,284539,285368,282005,274549,280939,278525,275730,277835,279984,268050,275960,277138,278338,278525,279217,279812,280829,276012,279166,276826,277233,272460,283003,280118,282817,281000,275762,280821,279791,284544,287503,291508,292713,293279,290324,292659,294349,295890,297855,302380,294914,298960,295983,298933,298996,300933,304520,304157,306773,307688,313867,307446,315524,313167,318253,313507,316555,311599,323415,323022,322462,327311,325501,326192,329362,325246,326922,327292,327412,337411,336490,331459,340135,343255,338498,346328,337150,341412,337690,340670,339349,340394,341682,345506,342674,342330,340333,341160,344864,344540,343264,342255,340388,331375,325869,331604,322077,325117,333478,325139,322586,322438,318410,318610,NA,NA,NA,NA,NA
"939","103","      Garments","DGARRC0",182989,177183,174684,178829,180752,180481,182112,181051,182067,183183,184233,183085,182220,184863,188549,187073,184155,186338,186302,188896,186781,190588,190523,190962,190795,186128,188179,187060,188693,189676,192426,188502,194957,188860,192531,193320,189274,194400,193768,196057,195926,197360,195596,196598,199159,199872,198461,200090,199773,200190,200272,199276,199987,202518,204409,206133,205436,205912,207524,207448,208166,209105,208900,212329,210694,210616,212142,210987,209373,212759,214461,214017,217003,218549,221064,221181,222465,223212,221886,222937,223408,223642,223052,224495,221957,225369,229913,228361,231140,228748,228010,230782,235432,232891,234268,233406,233788,231486,224747,229624,227426,225381,226603,228570,218963,225832,226224,227948,227592,228069,229058,229621,225587,228181,226445,226595,222710,231732,229076,231421,230532,225426,229688,229190,233111,235379,238608,239197,240078,237732,239491,241060,242608,244138,248114,241686,245519,243087,245517,246001,247158,250534,250511,252139,253160,257173,253247,259180,256979,261478,257209,260158,255264,264951,264594,264313,267778,266237,267616,269966,266664,268160,268578,268267,275732,275551,271511,279350,282177,278771,284196,277218,280787,277452,279746,278291,279885,281323,284213,281471,281153,279478,280195,282703,282033,280892,280025,278055,271860,267065,271630,263216,266789,273032,266220,264532,264414,260640,260776,NA,NA,NA,NA,NA
"940","104","        Women's and girls' clothing (10)","DWGCRC0",109754,104633,102440,105199,106441,106137,107238,106374,106858,107327,107896,106463,106130,107793,109569,108620,106516,107767,107545,109304,107696,109932,109989,110194,109882,106919,108429,107470,108307,108827,110538,107832,111398,107781,109583,110095,107483,110450,109872,111340,111215,112901,110781,111327,112696,113279,112384,113195,112397,112717,112704,112040,111840,113575,114257,115337,115088,114966,116037,116103,116766,117050,117019,119180,118634,118359,119903,119113,118298,120343,121541,121406,123106,124237,126110,125896,126930,127151,126700,127214,127508,127820,127329,128234,126385,128985,132529,131560,133330,132293,131753,133650,136527,134990,135568,135081,134965,134275,130382,133412,131854,130899,131832,133301,127397,131906,132131,133255,133369,133522,134153,134259,131912,133348,132106,132231,129947,135199,133827,135794,134966,131912,134358,134007,136167,137405,139730,139605,140460,139106,140151,141425,142161,143321,145513,141562,144053,142872,143865,144180,144909,147088,146764,147708,148659,150489,148255,152029,150708,153440,150736,152535,150014,155720,155335,155211,157814,156518,157333,158691,156664,157713,158216,157310,161386,161391,159407,164179,165710,163933,167075,163079,165581,163484,164816,164118,165176,165975,167763,165722,165234,164504,164690,166275,165652,164789,164220,162905,159485,156618,159204,153348,156010,159580,155798,154868,155234,152667,152657,NA,NA,NA,NA,NA
"941","105","        Men's and boys' clothing (11)","DMBCRC0",64870,64314,64047,65173,65872,65901,66412,66236,66738,67353,67799,68065,67622,68507,70231,69735,69011,69887,69998,70754,70277,71672,71613,71829,71972,70467,70909,70764,71467,71844,72807,71757,74339,72170,73868,74147,72907,74944,74837,75602,75593,75370,75619,76096,77235,77321,76870,77657,78121,78206,78360,78116,78933,79685,80760,81320,80885,81426,81921,81749,81748,82228,82067,83213,82117,82229,82284,81905,81071,82295,82716,82448,83481,83808,84314,84717,84846,85290,84463,84899,84940,84870,84720,85105,84588,85303,86120,85531,86430,85183,84998,85651,87225,86207,86775,86473,86913,85423,82825,84347,83748,82729,82825,83289,79866,81976,82047,82444,81983,82160,82670,83043,81528,82520,82093,82034,80752,84090,83082,83382,83292,81454,83057,82972,84566,85497,86255,86966,86982,86152,86720,86982,87622,88017,89638,87471,88588,87534,88881,89011,89425,90449,90709,91339,91406,93227,91846,93672,92924,94426,93023,94102,91902,95397,95433,95346,95923,95817,96311,97126,95971,96375,96338,96953,99955,99767,97960,100598,101886,100393,102402,99896,100693,99583,100304,99487,100006,100584,101556,100925,100958,100144,100595,101444,101411,101132,100907,100291,97879,96106,97848,95530,96475,98845,96106,95452,95055,94025,94149,NA,NA,NA,NA,NA
"942","106","        Children's and infants' clothing (12)","DCICRC0",8365,8236,8197,8457,8439,8443,8462,8440,8472,8503,8538,8557,8468,8563,8749,8719,8628,8684,8759,8838,8808,8984,8921,8939,8941,8742,8841,8827,8919,9005,9081,8912,9220,8908,9081,9078,8884,9006,9059,9115,9117,9089,9196,9175,9228,9272,9206,9238,9255,9267,9209,9120,9214,9259,9392,9476,9463,9519,9566,9597,9652,9827,9814,9936,9943,10028,9955,9969,10004,10121,10204,10163,10416,10504,10640,10568,10689,10771,10723,10824,10960,10952,11003,11156,10984,11081,11264,11270,11380,11272,11259,11481,11680,11694,11925,11852,11910,11788,11540,11865,11824,11753,11946,11980,11700,11950,12046,12249,12240,12387,12235,12319,12147,12313,12246,12330,12011,12443,12167,12245,12274,12060,12273,12211,12378,12477,12623,12626,12636,12474,12620,12653,12825,12800,12963,12653,12878,12681,12771,12810,12824,12997,13038,13092,13095,13457,13146,13479,13347,13612,13450,13521,13348,13834,13826,13756,14041,13902,13972,14149,14029,14072,14024,14004,14391,14393,14144,14573,14581,14445,14719,14243,14513,14385,14626,14686,14703,14764,14894,14824,14961,14830,14910,14984,14970,14971,14898,14859,14496,14341,14578,14338,14303,14607,14316,14212,14125,13948,13969,NA,NA,NA,NA,NA
"943","107","      Other clothing materials and footwear (13 and 17)","DOCCRC0",37850,36819,36777,37599,38004,38089,37951,38482,38892,38842,39190,39492,39358,39489,40163,39685,39462,39640,40157,40342,40564,41069,41061,40975,40776,38771,40844,41061,41161,41389,41442,41030,41933,41148,42197,42065,42093,42617,42820,43650,43340,42991,43225,43433,43258,43630,43434,43447,43238,43754,43836,43393,43722,44315,44608,44617,44446,44711,45138,45295,45278,46309,46106,46387,46448,46531,46949,46592,46301,47633,47626,47955,48495,48569,48837,48454,49245,49807,49278,49357,49633,49305,49250,50039,49591,50039,50948,50465,50921,50615,50425,51079,51839,51246,51399,51133,51580,50519,49802,51315,51099,50349,51232,51414,49087,50128,50914,50390,50933,51148,50754,51208,50425,50985,50381,50638,49750,51271,51042,51396,50468,50336,51133,50601,51433,52124,52900,53516,53201,52592,53168,53289,53282,53717,54266,53228,53441,52896,53416,52995,53775,53986,53646,54634,54528,56694,54199,56344,56188,56775,56298,56397,56335,58464,58428,58149,59533,59264,58576,59396,58582,58762,58714,59145,61679,60939,59948,60785,61078,59727,62132,59932,60625,60238,60924,61058,60509,60359,61293,61203,61177,60855,60965,62161,62507,62372,62230,62333,59515,58804,59974,58861,58328,60446,58920,58054,58024,57770,57834,NA,NA,NA,NA,NA
"944","108","        Clothing materials","DCSMRC0",3619,3419,3525,3727,3674,3664,3676,3642,3707,3751,3675,3697,3579,3670,3640,3511,3482,3514,3565,3492,3545,3513,3369,3356,3537,3200,3295,3269,3285,3287,3226,3250,3230,3220,3206,3389,3564,3698,3453,3354,3336,3261,3281,3303,3315,3320,3317,3343,3205,3140,3146,3168,3207,3197,3314,3303,3234,3206,3239,3149,3192,3266,3230,3407,3524,3377,3334,3316,3429,3466,3487,3591,3568,3655,3784,3611,3657,3736,3706,3751,3817,3773,3773,3878,3845,3940,4061,4102,4155,4139,4173,4047,4032,3975,3979,3987,4139,4053,4007,4053,4093,4087,4163,4274,4297,4447,4566,4434,4474,4508,4512,4582,4510,4528,4558,4574,4622,4709,4780,4793,4629,4524,4602,4611,4764,4811,4780,4916,4823,4778,4790,4870,5006,4987,5030,4960,4958,4900,5097,4971,5031,5024,5122,5112,5064,5091,5090,5150,5119,5156,5143,5254,5174,5354,5282,5343,5596,5428,5380,5403,5316,5337,5411,5426,5562,5489,5438,5460,5600,5577,5795,5696,5716,5606,5499,5565,5552,5550,5550,5668,5626,5578,5637,5718,5796,5841,5839,5694,5643,5628,5784,5694,5563,5696,5527,5484,5440,5451,5380,NA,NA,NA,NA,NA
"945","109","        Standard clothing issued to military personnel","DMICRC0",288,288,288,287,287,286,286,285,285,284,284,285,286,286,286,286,286,286,286,286,286,286,286,286,287,288,288,288,287,287,287,287,287,287,286,285,282,281,281,283,283,285,286,288,290,291,294,298,305,309,312,313,315,316,318,318,319,319,318,317,315,313,313,312,310,310,307,306,304,303,300,298,293,290,289,288,288,287,289,289,291,292,295,299,305,310,313,316,319,321,325,327,329,332,334,335,337,338,339,340,341,342,343,344,344,350,349,344,342,344,348,352,359,367,377,388,400,404,423,449,480,497,511,524,533,539,542,543,541,546,531,508,471,447,424,398,376,357,340,327,317,307,308,316,334,344,354,364,373,381,389,395,401,408,411,412,409,407,406,406,407,409,412,416,421,427,433,442,449,457,463,467,470,472,473,473,471,468,463,457,450,444,440,437,435,435,436,439,442,448,454,462,471,479,485,489,490,491,490,NA,NA,NA,NA,NA
"946","110","        Shoes and other footwear","DSHURC0",33943,33112,32964,33585,34043,34139,33990,34555,34900,34807,35230,35510,35493,35533,36237,35888,35694,35840,36306,36564,36733,37270,37406,37332,36951,35283,37261,37505,37588,37815,37929,37493,38417,37641,38705,38390,38246,38638,39086,40014,39721,39445,39658,39842,39653,40019,39822,39806,39728,40305,40378,39911,40200,40802,40977,40995,40893,41187,41581,41829,41771,42730,42563,42668,42614,42844,43308,42970,42568,43864,43839,44066,44634,44624,44764,44555,45300,45784,45283,45317,45525,45240,45182,45862,45441,45789,46574,46047,46447,46155,45927,46705,47478,46939,47086,46811,47104,46128,45456,46922,46665,45920,46726,46796,44446,45331,45999,45612,46117,46296,45894,46274,45556,46090,45446,45676,44728,46158,45839,46154,45359,45315,46020,45466,46136,46774,47578,48057,47837,47268,47847,47911,47805,48283,48812,47870,48107,47639,47979,47697,48427,48655,48216,49206,49130,51259,48755,50830,50696,51238,50766,50748,50760,52702,52735,52394,53528,53429,52790,53587,52859,53016,52891,53303,55696,55023,54077,54883,55029,53693,55874,53769,54439,54160,54952,55020,54486,54341,55280,55078,55101,54833,54888,56006,56276,56096,55955,56200,53430,52728,53736,52705,52294,54271,52908,52081,52094,51828,51964,NA,NA,NA,NA,NA
"947","111","    Gasoline and other energy goods","DGOERC0",126126,130112,129698,127222,128386,123721,124009,126165,124993,127759,128587,125809,129009,128872,124233,124997,124143,125328,130103,134400,132198,132331,129936,135217,133839,136054,133692,133800,135913,137554,134539,132631,130675,130087,130273,131797,137485,135494,144308,148121,148926,146458,145081,143991,141309,146438,148561,150771,150412,153855,152219,147662,141925,143390,143161,146867,149410,147764,148992,146278,141088,135834,132749,130920,132374,134615,134771,133091,132073,132697,131316,128782,127497,126626,129690,146584,145957,146107,151936,155537,160112,164873,157624,173187,167980,176069,191210,184083,183643,195375,194943,187739,199280,195462,191879,198364,195539,191485,186285,190803,203556,194133,186302,177274,193531,174348,160039,149702,149524,151688,160967,171262,175344,177518,177327,181996,181782,186808,189631,190898,206602,225550,225001,204395,183960,187129,191291,215868,227083,214508,215580,218281,233749,233292,237772,229953,243913,249346,244391,248148,251116,271923,281470,274124,274537,276959,279109,287416,272211,267898,295568,326526,373978,367275,322401,314007,331432,325291,316671,340987,345071,343800,371237,376435,342186,308916,309753,331560,324547,333332,347708,360673,365203,361470,364634,355536,376170,376261,420710,429466,425934,411311,446017,425900,433269,466525,465921,465065,453098,416608,303575,243270,260811,281773,270365,258563,268404,308144,301465,NA,NA,NA,NA,NA
"948","112","      Motor vehicle fuels, lubricants, and fluids (59)","DMFLRC0",114161,118032,117071,115154,116527,111435,111333,113496,112474,115306,115716,113509,114053,115267,111508,113712,111897,112665,117322,121521,119043,119938,117848,123128,122523,123225,121375,121023,122334,124144,121105,119427,117992,118135,116361,117274,122998,120544,129591,133473,134976,133156,131558,130578,126854,131957,134296,135950,135840,141051,139300,134424,128420,130052,129965,133549,136435,134894,135682,133521,130047,124202,120697,118660,120585,122539,122704,121553,120904,121455,119995,118155,116723,115784,117453,134674,133384,133654,139275,143041,147127,151816,144826,159716,153755,159305,177329,169380,168418,179672,179329,171903,182648,178966,175046,179394,177491,174259,170224,174431,188023,178768,171268,161844,177939,159638,146169,136938,136826,139192,148047,157351,161003,163428,162952,167366,167182,171682,173584,174665,189872,207124,207265,187829,167972,171179,174802,199336,210587,197678,199264,200614,215224,215053,222034,212682,226547,231506,225943,229169,232680,252493,260880,254455,254272,256704,258395,267053,252273,247154,275414,304713,351155,345381,301261,291797,313155,304219,295055,318931,321686,319952,347360,352212,319615,285763,286914,311116,302824,305439,324678,335104,342018,339018,341821,332984,352799,352677,394457,403128,399486,384358,417883,397434,404568,437949,437174,438900,426308,390770,279877,222212,238277,260079,249884,238514,249064,287467,281062,NA,NA,NA,NA,NA
"949","113","        Gasoline and other motor fuel","DGASRC0",110674,114467,113519,111620,112894,107909,107780,109842,108795,111712,112077,109882,110366,111572,107912,110040,108220,109021,113665,117870,115400,116188,114208,119367,118833,119536,117744,117421,118769,120573,117593,115899,114471,114625,112867,113809,119451,117069,125994,129958,131492,129650,128100,127118,123484,128500,130912,132668,132723,137871,136124,131240,125246,126830,126727,130373,133206,131683,132385,130207,126608,120713,117089,114994,116920,118837,118992,117804,117202,117809,116415,114655,113341,112470,114323,131526,130259,130517,136182,140015,144085,148641,141726,156420,150559,155995,173950,165870,164857,176104,175722,168262,178995,175399,171517,175743,173953,170734,166662,170917,184598,175417,167786,158463,174463,156208,142768,133563,133442,135702,144591,153949,157537,159935,159494,163808,163627,168173,169952,170960,186161,203334,203405,183961,164083,167160,170860,195208,206496,193548,195066,196520,211060,210987,217830,208516,222302,227245,221679,224765,228217,247864,256110,249670,249119,251513,253115,261702,246678,241591,269618,298734,345388,339286,295057,285558,306753,297825,288721,312478,315091,313417,340616,345543,312730,278833,280019,304183,295902,298441,317781,328093,335101,332162,334767,326093,345672,345687,387372,395896,392227,377378,410233,389997,397148,430447,429740,431060,418723,382508,271292,213769,229638,251335,241208,230070,240562,279175,272924,NA,NA,NA,NA,NA
