"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"856","86","E1WIN1 D         Wine and brandy, at home","E1WIN10",9467,9597,9597,9536,9570,9642,9699,9684,9740,9822,9903,9926,9995,10082,10209,10259,10352,10396,10510,10531,10663,10655,10698,10721,10780,10673,10717,10828,10863,10924,10939,11027,11159,11152,11173,11359,11592,11534,11721,11837,11787,12012,12066,12101,11975,12073,12142,12221,12388,12483,12666,12547,12537,12756,12814,12820,12876,12926,12991,12902,12988,13048,12974,13012,13020,13031,13078,13242,13177,13214,13336,13298,13179,13308,13362,13639,13665,13544,13672,13793,13892,13922,14032,14492,14090,14344,14612,14397,14614,14831,14902,14970,15016,15230,15235,14912,15299,15163,15013,15229,15469,15370,15142,15218,15267,15269,15180,15188,15345,15388,15579,15625,15621,15595,15650,15493,15473,15487,15560,15850,15621,15635,15784,15833,15681,15826,16062,16283,16361,16374,16362,16467,16574,16389,16657,16745,16928,16915,16930,16997,17102,17359,17297,17258,17188,17555,17622,17758,17774,17948,18015,18123,18332,18459,18481,18519,18749,19024,18819,19113,19230,19316,19447,19520,19468,19620,19765,19963,20043,20282,20458,20304,20610,20744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","87","E1LIQ1 D         Distilled spirits, at home","E1LIQ10",11458,11353,11175,11092,11048,11107,11096,11033,10941,10969,10995,10940,11047,11117,11195,11227,11344,11240,11343,11182,11325,11208,11162,11117,11077,10893,10889,10935,10858,10890,10837,10964,11116,11035,10959,11134,11477,11248,11346,11338,11153,11444,11461,11432,11086,11072,11089,10990,11141,11159,11325,11248,11289,11533,11529,11476,11461,11592,11651,11626,11805,12006,11850,11939,11934,11905,11978,12215,12193,12208,12264,12375,12153,12264,12211,12572,12506,12365,12479,12474,12619,12654,12669,12939,12749,12962,13106,13037,13274,13433,13503,13665,13643,13813,13876,13301,13993,13807,13763,13754,13889,13930,13839,13828,13858,13946,14125,14157,14145,14275,14305,14138,14182,14199,14117,13965,13882,13814,13875,14311,14003,14008,14192,14276,14109,14197,14435,14678,14790,14840,14746,14875,14939,14768,14997,15165,15323,15298,15335,15393,15469,15736,15598,15521,15363,15826,15888,15976,15982,16187,16232,16308,16481,16649,16716,16762,17009,17300,17048,17326,17443,17516,17621,17668,17690,17738,17899,18043,18081,18360,18573,18347,18725,18821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858","88","E1PMB1 C     Purchased meals and beverages (4)","E1PMB10",254388,252916,251431,256205,257154,259607,258330,261466,264829,261323,261431,260853,252820,263599,266363,264777,265561,268451,270074,268036,269429,270406,270689,271981,272050,268146,270955,273788,274029,273277,274647,276524,276055,275970,275291,276894,275481,277277,279236,279819,281398,280671,282140,281835,283580,285811,288916,288427,291517,291695,292333,292334,291866,294099,296976,298161,298547,297092,295411,299281,301964,304483,306522,307993,310003,311907,311063,313146,315428,317554,319096,323082,318258,322075,321335,323291,325416,324988,324379,326122,328663,334018,335333,338818,342511,343945,349662,348544,347180,348512,350657,348698,351838,352552,351772,349840,362775,360142,358281,356031,358063,359196,364340,368730,360445,365118,365277,375708,375791,376442,374379,379537,377343,380052,380527,379996,381216,379756,382897,385593,386124,384720,391244,389774,396577,398819,401084,407891,401708,409502,412119,408663,414709,416316,420297,418609,420828,421917,426313,423257,429705,431594,432710,437729,436211,442358,438344,447942,446531,449994,450252,452051,455193,459305,462466,462006,476917,471593,474319,473838,475703,474708,477064,484025,488053,491736,494248,506168,502147,499078,502817,502109,503473,503270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859","89","E1FPM1 C       Food in purchased meals","E1FPM10",220876,219966,219093,222950,223891,226135,224827,227897,231261,228257,228775,228775,221046,230818,233126,232161,232977,235821,237727,236023,237385,238535,238879,239993,240184,236871,239476,241785,241987,241364,242260,244314,243673,243895,243297,244964,244014,245620,247422,248201,249757,249117,250569,250231,251561,253900,256676,256299,259216,259898,260593,260509,260116,262301,264509,265465,265974,264624,263324,266738,269220,271114,273102,274818,276532,278015,277314,279338,281356,283282,284689,288001,284247,287143,286152,287895,290161,289668,289495,291092,293180,297900,299178,302378,305539,306562,311335,310581,309472,311132,312880,311358,314316,315140,314669,312766,324629,322219,320522,318298,320142,320824,325571,329228,321579,326099,325972,334726,335105,335880,334062,338809,336638,339013,339381,339514,340893,339336,342064,344104,344979,343805,349194,347743,353686,355889,357877,363657,358678,365814,368109,365315,370460,372017,376000,374725,376511,377447,381493,378760,384387,386067,387308,391988,390627,395986,392464,401138,400051,403184,403370,404964,407780,411428,414576,413924,428018,423284,425638,424853,426550,425621,427596,434220,438149,441275,443351,453348,450346,447540,450410,449865,451332,451153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","90","E1ESL1 D         Elementary and secondary school lunch","E1ESL10",3895,3912,3926,3934,3945,3956,3967,3978,3990,4003,4014,4024,4032,4041,4050,4057,4068,4081,4098,4113,4127,4139,4154,4169,4191,4205,4218,4223,4234,4245,4255,4268,4285,4307,4324,4341,4357,4373,4389,4401,4418,4436,4457,4478,4500,4525,4547,4568,4586,4606,4627,4650,4672,4692,4711,4732,4753,4775,4798,4822,4849,4874,4899,4923,4948,4972,4993,5019,5046,5076,5107,5139,5177,5209,5239,5267,5296,5324,5351,5379,5407,5435,5462,5487,5510,5536,5562,5588,5616,5644,5679,5706,5731,5749,5771,5792,5808,5826,5845,5866,5884,5901,5915,5930,5945,5956,5975,5997,5996,6002,6009,6018,6028,6041,6055,6070,6085,6103,6119,6135,6146,6162,6180,6201,6221,6243,6265,6288,6311,6338,6360,6380,6378,6387,6399,6418,6431,6443,6446,6461,6479,6504,6529,6556,6594,6619,6641,6655,6673,6690,6700,6721,6748,6796,6820,6837,6830,6844,6863,6887,6916,6950,6996,7035,7073,7116,7150,7181,7203,7230,7258,7285,7313,7340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861","91","E1HSL1 D         Higher education school lunch","E1HSL10",4841,4858,4863,4839,4837,4838,4841,4850,4865,4880,4907,4942,5013,5042,5056,5028,5036,5051,5083,5105,5127,5147,5172,5200,5255,5269,5266,5214,5204,5204,5217,5233,5255,5297,5324,5349,5377,5393,5404,5390,5404,5426,5467,5500,5534,5581,5610,5631,5638,5652,5665,5672,5687,5704,5729,5749,5767,5780,5800,5823,5855,5878,5899,5906,5929,5958,6006,6034,6055,6043,6074,6121,6223,6270,6303,6293,6316,6344,6385,6419,6454,6487,6523,6559,6598,6635,6670,6709,6740,6767,6780,6805,6833,6861,6895,6933,6960,6987,7011,7038,7060,7079,7085,7108,7137,7177,7214,7253,7261,7262,7253,7209,7208,7222,7265,7295,7328,7351,7400,7461,7559,7629,7693,7753,7807,7855,7874,7928,7993,8110,8168,8207,8092,8073,8070,8141,8143,8128,8040,8031,8046,8112,8155,8202,8263,8311,8355,8398,8434,8464,8473,8504,8540,8613,8639,8647,8600,8603,8618,8639,8682,8741,8842,8913,8980,9047,9103,9152,9185,9227,9269,9312,9354,9397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862","92","E1OPM1 D         Other purchased meals","E1OPM10",212140,211197,210304,214178,215109,217341,216020,219068,222407,219374,219854,219809,212001,221736,224020,223076,223873,226690,228546,226805,228131,229249,229553,230624,230738,227396,229991,232348,232549,231915,232789,234813,234133,234291,233648,235274,234281,235854,237630,238409,239935,239254,240645,240253,241528,243794,246519,246100,248992,249640,250301,250187,249758,251904,254068,254984,255454,254070,252727,256094,258516,260362,262305,263988,265655,267086,266316,268286,270255,272163,273508,276741,272847,275663,274610,276335,278550,278000,277759,279294,281320,285978,287193,290331,293431,294392,299103,298284,297116,298721,300421,298847,301753,302530,302003,300040,311861,309407,307666,305393,307198,307843,312572,316190,308497,312966,312783,321476,321848,322616,320800,325582,323401,325751,326061,326149,327480,325882,328546,330508,331274,330014,335321,333789,339658,341792,343737,349441,344373,351365,353581,350727,355991,357557,361531,360166,361937,362876,367007,364268,369862,371451,372624,377230,375770,381056,377467,386084,384944,388030,388197,389739,392492,396018,399117,398440,412588,407837,410157,409326,410952,409930,411757,418271,422095,425112,427097,437014,433958,431083,433883,433268,434665,434415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863","93","E1MLS1 D           Meals at limited service eating places","E1MLS10",114466,113391,113450,115230,115227,116406,115820,116949,118459,116495,117459,117512,111629,117069,117761,117816,118719,120187,121236,120619,121849,122857,123335,123201,123850,122907,123925,124290,124284,123423,123046,125721,125978,125816,125346,127127,126788,127042,127202,127263,128373,128340,128700,127130,126462,128019,128781,128720,127885,129446,129501,130438,130066,132156,131516,131633,131396,130990,130936,131276,134853,135056,136980,138325,139649,138952,139941,141607,142510,143238,143773,144155,142963,144588,143333,143360,144986,144430,144397,145170,146394,149142,149725,151488,153501,153245,154999,155266,155091,157268,156415,157105,157363,158167,158305,156551,164010,163028,162047,158969,159064,159218,164151,165892,162131,166769,166154,169170,168641,169386,167768,170711,169721,170912,171969,172313,172793,171358,172321,171480,175112,173665,176474,176544,179338,180623,181110,183078,181911,187380,188034,187225,188369,189942,193266,193345,192968,193626,195675,194918,197468,197131,198458,201753,200925,203469,201757,206361,206875,208538,208759,209154,209322,210671,214135,212462,222566,219157,220246,217252,218563,217729,218318,222838,225886,228439,228307,229949,231351,229215,230933,229797,231855,231009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","94","E1MOE1 D           Meals at other eating places","E1MOE10",96146,96298,95362,97420,98359,99416,98649,100602,102460,101413,100952,100912,98963,103242,104815,103851,103740,105104,105949,104825,104919,105040,104862,106067,105524,103132,104712,106671,106874,107108,108332,107680,106686,107036,106863,106706,106082,107401,109018,109761,110174,109514,110555,111744,113668,114394,116349,115970,119733,118856,119466,118389,118335,118378,121156,121941,122669,121679,120403,123448,122260,123869,123888,124250,124576,126689,124919,125225,126285,127463,128272,131108,128467,129574,129742,131454,132061,132059,131890,132648,133421,135300,135927,137280,138336,139529,142430,141377,140383,139828,142380,140128,142818,142806,142158,141936,146265,144806,144053,144856,146575,147040,146802,148634,144680,144494,144922,150573,151489,151526,151343,153167,151958,153098,152325,152145,153017,152836,154521,157321,154416,154621,157042,155430,158483,159351,160786,164469,160631,162116,163674,161684,165752,165747,166407,164979,167106,167375,169470,167484,170504,172425,172275,173586,172942,175670,173791,177765,176128,177536,177471,178610,181176,183367,183008,184006,188059,186732,187952,190119,190417,190239,191445,193454,194279,194685,196795,205030,200576,199850,200854,201385,200713,201336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","95","E1MDP1 D           Meals at drinking places","E1MDP10",1528,1509,1492,1528,1523,1519,1552,1517,1488,1466,1442,1386,1408,1425,1444,1410,1414,1399,1360,1361,1363,1352,1355,1356,1364,1357,1355,1387,1392,1383,1411,1412,1468,1439,1439,1441,1410,1411,1410,1386,1388,1400,1390,1379,1398,1381,1389,1411,1374,1338,1334,1360,1357,1370,1396,1410,1389,1400,1387,1370,1403,1436,1436,1413,1429,1445,1456,1454,1460,1463,1463,1478,1418,1502,1535,1521,1503,1511,1472,1476,1505,1535,1542,1563,1594,1618,1674,1642,1642,1624,1626,1614,1573,1556,1539,1553,1586,1572,1567,1568,1558,1586,1619,1663,1685,1703,1707,1734,1718,1704,1688,1705,1722,1741,1768,1691,1670,1689,1703,1707,1746,1728,1806,1815,1837,1818,1841,1894,1832,1869,1873,1818,1870,1868,1858,1842,1863,1875,1862,1866,1890,1895,1891,1891,1903,1917,1919,1958,1941,1956,1967,1975,1994,1980,1974,1972,1963,1948,1959,1955,1972,1962,1994,1979,1930,1988,1995,2035,2032,2018,2096,2086,2097,2070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866","96","E1APM1 C       Alcohol in purchased meals","E1APM10",33512,32950,32338,33254,33263,33472,33503,33569,33567,33066,32656,32078,31774,32780,33237,32615,32584,32630,32347,32014,32044,31871,31810,31987,31866,31276,31480,32003,32042,31913,32387,32209,32382,32075,31994,31930,31467,31656,31814,31619,31641,31554,31571,31604,32018,31912,32240,32128,32301,31797,31740,31825,31749,31798,32467,32696,32573,32468,32087,32542,32744,33369,33420,33175,33471,33892,33748,33808,34072,34272,34407,35081,34012,34933,35183,35396,35255,35320,34884,35030,35484,36117,36155,36440,36971,37382,38327,37962,37708,37380,37777,37340,37523,37412,37103,37074,38145,37923,37759,37733,37921,38372,38768,39502,38866,39019,39304,40982,40686,40562,40317,40728,40705,41039,41146,40482,40323,40420,40833,41489,41145,40915,42050,42031,42891,42930,43207,44234,43030,43688,44009,43349,44249,44299,44297,43884,44317,44470,44820,44497,45318,45527,45402,45741,45584,46372,45880,46804,46480,46810,46882,47087,47413,47877,47890,48082,48899,48309,48681,48985,49153,49087,49468,49805,49904,50461,50897,52820,51801,51538,52407,52244,52141,52117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867","97","E1PIF1 C     Food furnished to employees (including military) and food produced and consumed on farms (5+6)","E1PIF10",7779,7805,7784,7843,7873,7889,7904,7917,7935,7958,7961,7977,7992,7984,8007,8036,8035,8045,8052,8061,8085,8090,8119,8141,8189,8201,8225,8232,8243,8274,8289,8302,8317,8319,8326,8339,8343,8359,8382,8397,8430,8441,8466,8486,8498,8545,8579,8604,8629,8657,8685,8694,8702,8714,8726,8756,8787,8813,8838,8852,8827,8841,8849,8913,8958,8965,8977,8972,9039,9054,9112,9151,9161,9201,9236,9285,9320,9233,9281,9360,9378,9446,9508,9528,9562,9582,9629,9597,9616,9650,9687,9689,9731,9729,9702,9738,9780,9800,9805,9839,9860,9919,9952,9940,9936,9947,9907,9913,9951,9953,9993,10018,10091,10119,10185,10275,10345,10416,10492,10613,10708,10721,10764,10804,10854,10901,10955,11009,11065,11098,11165,11159,11178,11215,11272,11332,11358,11325,11368,11390,11478,11546,11607,11658,11730,11794,11879,12005,12087,12237,12366,12453,12609,12816,13038,13255,13505,13710,13896,14068,14220,14353,14507,14611,14724,14728,14736,14718,14550,14498,14413,14436,14417,14548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868","98","E1FOO1 C       Food furnished to employees (including military)","E1FOO10",7193,7220,7200,7261,7293,7311,7328,7343,7364,7390,7396,7416,7436,7432,7459,7491,7495,7508,7520,7532,7560,7569,7602,7627,7678,7693,7721,7731,7745,7780,7798,7814,7832,7835,7846,7863,7873,7892,7916,7930,7962,7971,7993,8011,8019,8065,8092,8109,8117,8137,8159,8167,8173,8182,8194,8223,8256,8281,8310,8330,8319,8339,8352,8417,8464,8474,8488,8485,8552,8568,8626,8663,8670,8708,8740,8787,8820,8730,8774,8849,8863,8928,8985,9000,9025,9040,9082,9047,9063,9095,9130,9130,9170,9167,9140,9177,9205,9239,9256,9301,9332,9399,9439,9434,9437,9452,9416,9426,9467,9471,9514,9541,9615,9645,9712,9802,9872,9943,10019,10137,10238,10253,10299,10338,10388,10435,10488,10541,10595,10627,10690,10682,10699,10734,10788,10845,10868,10832,10871,10890,10974,11039,11095,11141,11206,11265,11346,11470,11550,11698,11824,11911,12065,12271,12494,12713,12969,13176,13363,13534,13686,13819,13973,14077,14190,14194,14202,14183,14015,13963,13877,13901,13881,14011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869","99","E1CFD1 D         Food supplied civilians","E1CFD10",6668,6691,6667,6725,6754,6769,6783,6796,6814,6839,6843,6862,6881,6877,6903,6934,6937,6950,6961,6973,7000,7009,7041,7066,7116,7131,7160,7170,7185,7220,7239,7257,7276,7280,7293,7312,7325,7346,7373,7388,7422,7432,7456,7476,7486,7533,7561,7579,7588,7609,7633,7641,7648,7659,7671,7702,7736,7762,7792,7813,7802,7824,7837,7902,7949,7959,7973,7969,8036,8051,8108,8145,8151,8187,8218,8263,8293,8201,8243,8316,8327,8388,8442,8453,8473,8484,8522,8484,8496,8524,8555,8551,8588,8581,8551,8584,8615,8649,8665,8709,8739,8804,8842,8834,8833,8842,8804,8811,8851,8850,8886,8905,8969,8986,9039,9113,9166,9223,9274,9363,9419,9406,9426,9444,9476,9509,9554,9601,9653,9673,9753,9774,9805,9853,9917,9982,10011,9978,10019,10038,10119,10179,10229,10266,10320,10353,10394,10463,10473,10536,10562,10535,10560,10622,10687,10732,10800,10843,10888,10940,10997,11058,11163,11242,11352,11377,11429,11477,11536,11589,11579,11610,11641,11823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870","100","E1MFD1 D         Food supplied military","E1MFD10",525,529,532,536,539,542,545,548,550,551,553,554,554,555,556,557,557,558,559,559,560,560,560,561,561,562,561,561,560,560,559,557,556,555,553,551,548,546,544,542,540,539,537,535,534,532,531,530,529,528,527,526,524,523,522,521,520,519,519,518,516,516,515,515,515,515,515,515,516,517,518,518,519,521,522,524,526,528,531,534,537,540,543,547,552,556,560,564,567,571,575,579,582,587,590,593,590,590,590,592,593,595,597,600,604,610,613,615,615,621,628,636,646,658,673,689,706,721,745,774,818,847,872,895,912,925,934,940,942,953,937,907,894,881,871,863,857,854,852,852,855,860,866,875,886,912,952,1007,1077,1162,1262,1376,1505,1649,1807,1981,2169,2333,2475,2594,2689,2761,2810,2835,2838,2817,2773,2706,2479,2375,2298,2290,2240,2188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871","101","E1FFD1 C       Food produced and consumed on farms","E1FFD10",586,585,584,582,580,578,576,573,571,568,565,561,556,552,548,544,541,537,533,529,525,521,518,514,511,508,504,501,497,494,491,488,485,484,481,477,470,467,466,467,468,470,472,475,479,481,487,495,512,520,526,527,529,531,532,532,532,532,528,522,508,502,497,496,493,491,489,488,487,486,487,488,491,493,496,498,501,504,507,511,515,518,523,528,537,542,547,549,552,555,557,559,561,562,562,561,574,561,549,538,529,520,512,506,500,495,490,486,484,482,479,477,476,474,473,473,473,472,474,476,470,468,466,466,466,466,467,468,470,471,474,478,479,481,484,487,490,493,497,501,504,508,512,517,524,529,533,535,537,540,541,542,543,545,544,542,536,534,533,534,534,534,534,534,534,534,534,534,535,535,535,536,536,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872","102","E1TCS1 B   Clothing and shoes","E1TCS10",232211,224819,222081,227373,229649,229463,230969,230062,231543,232736,234146,233213,231973,234721,239342,237278,234040,236479,237023,240005,238088,242660,242453,243041,242935,235377,239471,238515,240204,241398,244174,239871,247431,240214,245170,245902,241778,247816,247196,250298,249995,251124,249410,250736,253318,254239,252620,254171,253581,254480,254825,253162,254215,257356,259679,261206,260411,261240,263350,263503,264304,267645,268455,269970,269988,271333,271883,272064,269254,274229,276057,275315,279736,281768,283668,284360,287743,288355,286654,287618,289136,288816,288189,289770,289191,291324,297994,294560,298596,295232,297143,298430,305223,301005,302286,301560,304469,301122,293826,298558,296836,295827,297335,300008,287515,298444,297173,301354,302379,304902,303374,307041,300230,303988,301758,302518,296378,307734,304733,306973,304643,300265,304108,303796,308602,310963,315296,317309,317772,313869,316231,318206,320973,322200,327550,319499,323623,320305,324274,323975,325527,329811,330039,331838,333492,340511,334466,341460,340235,344538,340700,342748,337009,348420,350126,347256,353665,350803,349403,355778,353523,355347,357312,357128,364379,362472,361147,365833,372048,368760,372604,365415,370702,367627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"873","103","E1SHU1 C     Shoes (12)","E1SHU10",33943,33112,32964,33585,34043,34139,33990,34555,34900,34807,35230,35510,35493,35533,36237,35888,35694,35840,36306,36564,36733,37270,37406,37332,36951,35283,37261,37505,37588,37815,37929,37493,38417,37641,38705,38390,38246,38638,39086,40014,39721,39445,39658,39842,39653,40019,39822,39806,39728,40305,40378,39911,40200,40802,40977,40995,40893,41187,41581,41829,41706,42845,42802,42655,42669,42893,43297,43235,42542,43891,44007,43946,44698,44836,44700,44884,45649,45877,45482,45554,45775,45589,45431,46198,45987,46279,47330,46327,46871,46503,46800,47213,48130,47637,47590,47645,47994,47357,46807,48109,47925,47514,48276,48442,46429,47842,48281,48752,49211,49648,49105,50009,49094,49744,49175,49347,48465,50164,50081,50275,49126,49004,49458,48896,49660,50147,51029,51711,51431,50765,51332,51442,51548,51825,52864,51458,51712,51272,51803,51451,51895,52397,52029,53008,53213,55271,53181,54751,54836,55274,55082,54926,54464,56637,57031,56433,58209,57694,56368,57818,57534,57503,57635,58270,59631,59077,58915,59177,59927,58590,59539,58172,58974,58833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874","104","E1WCL1 C     Women's and children's clothing and accessories except shoes (14)","E1WCL10",130700,124800,122522,125998,127141,126825,127977,126788,127412,128048,128587,127118,126408,128261,130385,129188,126878,128283,128232,130154,128540,131121,130874,131253,131312,127153,128857,127810,128733,129335,131055,128207,132229,128028,130167,130926,128205,131732,130815,132239,132199,133834,131689,132327,133914,134437,133462,134274,133301,133549,133619,132724,132664,134461,135501,136511,136234,136202,137414,137472,138189,139260,139726,140772,141016,141390,141815,141804,140580,142772,144000,143656,146044,147318,148926,148869,150785,150825,150175,150648,151517,151522,150997,151540,150997,152480,156786,155282,157324,155628,156734,157300,160959,158726,159374,158719,160068,158814,154635,156932,155685,155461,156053,157777,151218,157202,155939,158324,158952,160267,159344,161062,157304,159116,157975,158422,155113,160807,159342,161141,160093,157329,159387,159381,161880,162980,165470,165898,166578,164587,165852,167234,168906,169673,172189,167957,170629,168980,170793,170826,171558,174048,174291,174679,175796,178579,175993,179753,178878,181331,178977,180407,177614,183274,184025,182454,186020,183975,184075,187131,185714,186987,188320,187588,190873,189950,189657,192472,195296,194612,196363,192772,195752,193936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
